ID,Pred
2019_1222_1449,0.2841
2019_1222_1458,0.22155
2019_1222_1459,0.39797
2019_1222_1463,0.21084
2019_1233_1234,0.71176
2019_1233_1235,0.69931
2019_1233_1242,0.80344
2019_1233_1243,0.83894
2019_1233_1246,0.89036
2019_1233_1251,0.84193
2019_1233_1257,0.61259
2019_1233_1261,0.88733
2019_1233_1266,0.80268
2019_1233_1268,0.79682
2019_1233_1276,0.89207
2019_1233_1277,0.89314
2019_1233_1278,0.64338
2019_1233_1279,0.68157
2019_1233_1280,0.78183
2019_1233_1285,0.76867
2019_1233_1293,0.9085
2019_1233_1295,0.47124
2019_1233_1297,0.83015
2019_1233_1300,0.3654
2019_1233_1305,0.91747
2019_1233_1308,0.8968
2019_1233_1314,0.90552
2019_1233_1318,0.73592
2019_1233_1326,0.56694
2019_1233_1328,0.59269
2019_1233_1330,0.78821
2019_1233_1332,0.68367
2019_1233_1341,0.56227
2019_1233_1345,0.84384
2019_1233_1371,0.65009
2019_1233_1385,0.6778
2019_1233_1387,0.61288
2019_1233_1388,0.70963
2019_1233_1393,0.67772
2019_1233_1396,0.78066
2019_1233_1397,0.91708
2019_1233_1403,0.89265
2019_1233_1414,0.88646
2019_1233_1416,0.82001
2019_1233_1429,0.86524
2019_1233_1433,0.84885
2019_1233_1436,0.86982
2019_1233_1437,0.7717
2019_1233_1438,0.94939
2019_1233_1439,0.83511
2019_1233_1449,0.85552
2019_1233_1458,0.8094
2019_1233_1459,0.90795
2019_1233_1463,0.79945
2019_1234_1235,0.48539
2019_1234_1242,0.62374
2019_1234_1243,0.67873
2019_1234_1246,0.76709
2019_1234_1251,0.68356
2019_1234_1257,0.39073
2019_1234_1261,0.76156
2019_1234_1266,0.62262
2019_1234_1268,0.61398
2019_1234_1276,0.77023
2019_1234_1277,0.77219
2019_1234_1278,0.42253
2019_1234_1279,0.46469
2019_1234_1280,0.5924
2019_1234_1285,0.57404
2019_1234_1293,0.80106
2019_1234_1295,0.26549
2019_1234_1297,0.66468
2019_1234_1300,0.18931
2019_1234_1305,0.81847
2019_1234_1308,0.77897
2019_1234_1314,0.79538
2019_1234_1318,0.53056
2019_1234_1326,0.34681
2019_1234_1328,0.37113
2019_1234_1330,0.60149
2019_1234_1332,0.4671
2019_1234_1341,0.34252
2019_1234_1345,0.68668
2019_1234_1371,0.42971
2019_1234_1385,0.46038
2019_1234_1387,0.39102
2019_1234_1388,0.49778
2019_1234_1393,0.4603
2019_1234_1396,0.59074
2019_1234_1397,0.81771
2019_1234_1403,0.77129
2019_1234_1414,0.75999
2019_1234_1416,0.64884
2019_1234_1429,0.72254
2019_1234_1433,0.69491
2019_1234_1436,0.73045
2019_1234_1437,0.57821
2019_1234_1438,0.88382
2019_1234_1439,0.67257
2019_1234_1449,0.70601
2019_1234_1458,0.63266
2019_1234_1459,0.80002
2019_1234_1463,0.61785
2019_1235_1242,0.6377
2019_1235_1243,0.69165
2019_1235_1246,0.77762
2019_1235_1251,0.69638
2019_1235_1257,0.40508
2019_1235_1261,0.77227
2019_1235_1266,0.63659
2019_1235_1268,0.62808
2019_1235_1276,0.78066
2019_1235_1277,0.78256
2019_1235_1278,0.43721
2019_1235_1279,0.47963
2019_1235_1280,0.60679
2019_1235_1285,0.58863
2019_1235_1293,0.81044
2019_1235_1295,0.27733
2019_1235_1297,0.6779
2019_1235_1300,0.19868
2019_1235_1305,0.8272
2019_1235_1308,0.78912
2019_1235_1314,0.80496
2019_1235_1318,0.54545
2019_1235_1326,0.3605
2019_1235_1328,0.38522
2019_1235_1330,0.61576
2019_1235_1332,0.48204
2019_1235_1341,0.35614
2019_1235_1345,0.69943
2019_1235_1371,0.44445
2019_1235_1385,0.4753
2019_1235_1387,0.40538
2019_1235_1388,0.51276
2019_1235_1393,0.47521
2019_1235_1396,0.60514
2019_1235_1397,0.82647
2019_1235_1403,0.78169
2019_1235_1414,0.77075
2019_1235_1416,0.66237
2019_1235_1429,0.73439
2019_1235_1433,0.70746
2019_1235_1436,0.74208
2019_1235_1437,0.59276
2019_1235_1438,0.88984
2019_1235_1439,0.68563
2019_1235_1449,0.71829
2019_1235_1458,0.64647
2019_1235_1459,0.80943
2019_1235_1463,0.63189
2019_1242_1243,0.56068
2019_1242_1246,0.66551
2019_1242_1251,0.56616
2019_1242_1257,0.27924
2019_1242_1261,0.65865
2019_1242_1266,0.49917
2019_1242_1268,0.49002
2019_1242_1276,0.66943
2019_1242_1277,0.67188
2019_1242_1278,0.30653
2019_1242_1279,0.34402
2019_1242_1280,0.46752
2019_1242_1285,0.44877
2019_1242_1293,0.70867
2019_1242_1295,0.17922
2019_1242_1297,0.54494
2019_1242_1300,0.12363
2019_1242_1305,0.73146
2019_1242_1308,0.68042
2019_1242_1314,0.70133
2019_1242_1318,0.40574
2019_1242_1326,0.24286
2019_1242_1328,0.26282
2019_1242_1330,0.47694
2019_1242_1332,0.3462
2019_1242_1341,0.23938
2019_1242_1345,0.56971
2019_1242_1371,0.31281
2019_1242_1385,0.34011
2019_1242_1387,0.27949
2019_1242_1388,0.37452
2019_1242_1393,0.34003
2019_1242_1396,0.46581
2019_1242_1397,0.73045
2019_1242_1403,0.67076
2019_1242_1414,0.6567
2019_1242_1416,0.52746
2019_1242_1429,0.61137
2019_1242_1433,0.57912
2019_1242_1436,0.62079
2019_1242_1437,0.453
2019_1242_1438,0.8213
2019_1242_1439,0.55375
2019_1242_1449,0.59196
2019_1242_1458,0.50992
2019_1242_1459,0.70732
2019_1242_1463,0.49411
2019_1243_1246,0.60956
2019_1243_1251,0.50593
2019_1243_1257,0.23313
2019_1243_1261,0.60224
2019_1243_1266,0.43886
2019_1243_1268,0.42987
2019_1243_1276,0.61376
2019_1243_1277,0.61639
2019_1243_1278,0.25753
2019_1243_1279,0.29154
2019_1243_1280,0.40792
2019_1243_1285,0.38982
2019_1243_1293,0.65622
2019_1243_1295,0.14628
2019_1243_1297,0.48445
2019_1243_1300,0.09967
2019_1243_1305,0.68126
2019_1243_1308,0.62556
2019_1243_1314,0.64821
2019_1243_1318,0.34886
2019_1243_1326,0.20108
2019_1243_1328,0.2186
2019_1243_1330,0.41708
2019_1243_1332,0.29354
2019_1243_1341,0.19805
2019_1243_1345,0.50955
2019_1243_1371,0.26319
2019_1243_1385,0.28797
2019_1243_1387,0.23335
2019_1243_1388,0.31966
2019_1243_1393,0.2879
2019_1243_1396,0.40626
2019_1243_1397,0.68014
2019_1243_1403,0.61518
2019_1243_1414,0.60017
2019_1243_1416,0.46692
2019_1243_1429,0.55246
2019_1243_1433,0.51917
2019_1243_1436,0.56228
2019_1243_1437,0.39389
2019_1243_1438,0.78291
2019_1243_1439,0.49335
2019_1243_1449,0.53236
2019_1243_1458,0.44947
2019_1243_1459,0.65474
2019_1243_1463,0.43388
2019_1246_1251,0.39645
2019_1246_1257,0.16319
2019_1246_1261,0.4927
2019_1246_1266,0.33408
2019_1246_1268,0.32599
2019_1246_1276,0.50478
2019_1246_1277,0.50756
2019_1246_1278,0.182
2019_1246_1279,0.20884
2019_1246_1280,0.3065
2019_1246_1285,0.29068
2019_1246_1293,0.55045
2019_1246_1295,0.09903
2019_1246_1297,0.37608
2019_1246_1300,0.0663
2019_1246_1305,0.57824
2019_1246_1308,0.5173
2019_1246_1314,0.5417
2019_1246_1318,0.25577
2019_1246_1326,0.13901
2019_1246_1328,0.15215
2019_1246_1330,0.31459
2019_1246_1332,0.21044
2019_1246_1341,0.13675
2019_1246_1345,0.39992
2019_1246_1371,0.18641
2019_1246_1385,0.20599
2019_1246_1387,0.16335
2019_1246_1388,0.2316
2019_1246_1393,0.20594
2019_1246_1396,0.30504
2019_1246_1397,0.57699
2019_1246_1403,0.50629
2019_1246_1414,0.49054
2019_1246_1416,0.35974
2019_1246_1429,0.44192
2019_1246_1433,0.4092
2019_1246_1436,0.45176
2019_1246_1437,0.29421
2019_1246_1438,0.69819
2019_1246_1439,0.38447
2019_1246_1449,0.42205
2019_1246_1458,0.34371
2019_1246_1459,0.54883
2019_1246_1463,0.32959
2019_1251_1257,0.22918
2019_1251_1261,0.5969
2019_1251_1266,0.43338
2019_1251_1268,0.42442
2019_1251_1276,0.60847
2019_1251_1277,0.61111
2019_1251_1278,0.25329
2019_1251_1279,0.28696
2019_1251_1280,0.40256
2019_1251_1285,0.38453
2019_1251_1293,0.65118
2019_1251_1295,0.14352
2019_1251_1297,0.47889
2019_1251_1300,0.09769
2019_1251_1305,0.6764
2019_1251_1308,0.62033
2019_1251_1314,0.64312
2019_1251_1318,0.34382
2019_1251_1326,0.19753
2019_1251_1328,0.21482
2019_1251_1330,0.41168
2019_1251_1332,0.28894
2019_1251_1341,0.19454
2019_1251_1345,0.50398
2019_1251_1371,0.25889
2019_1251_1385,0.28343
2019_1251_1387,0.22939
2019_1251_1388,0.31484
2019_1251_1393,0.28336
2019_1251_1396,0.4009
2019_1251_1397,0.67528
2019_1251_1403,0.6099
2019_1251_1414,0.59481
2019_1251_1416,0.46138
2019_1251_1429,0.54695
2019_1251_1433,0.51361
2019_1251_1436,0.55679
2019_1251_1437,0.38858
2019_1251_1438,0.7791
2019_1251_1439,0.48778
2019_1251_1449,0.52681
2019_1251_1458,0.44397
2019_1251_1459,0.64969
2019_1251_1463,0.42842
2019_1257_1261,0.83299
2019_1257_1266,0.72039
2019_1257_1268,0.71296
2019_1257_1276,0.83961
2019_1257_1277,0.8411
2019_1257_1278,0.53328
2019_1257_1279,0.57548
2019_1257_1280,0.69416
2019_1257_1285,0.67789
2019_1257_1293,0.86279
2019_1257_1295,0.36079
2019_1257_1297,0.75583
2019_1257_1300,0.26723
2019_1257_1305,0.87564
2019_1257_1308,0.84624
2019_1257_1314,0.85856
2019_1257_1318,0.63833
2019_1257_1326,0.45329
2019_1257_1328,0.4796
2019_1257_1330,0.70212
2019_1257_1332,0.57784
2019_1257_1341,0.44859
2019_1257_1345,0.77388
2019_1257_1371,0.54059
2019_1257_1385,0.57124
2019_1257_1387,0.50068
2019_1257_1388,0.60751
2019_1257_1393,0.57116
2019_1257_1396,0.69269
2019_1257_1397,0.87508
2019_1257_1403,0.84042
2019_1257_1414,0.83179
2019_1257_1416,0.74263
2019_1257_1429,0.80263
2019_1257_1433,0.78055
2019_1257_1436,0.80886
2019_1257_1437,0.68161
2019_1257_1438,0.92236
2019_1257_1439,0.76234
2019_1257_1449,0.78948
2019_1257_1458,0.72897
2019_1257_1459,0.86201
2019_1257_1463,0.71629
2019_1261_1266,0.34094
2019_1261_1268,0.33276
2019_1261_1276,0.51245
2019_1261_1277,0.51522
2019_1261_1278,0.18661
2019_1261_1279,0.21395
2019_1261_1280,0.31305
2019_1261_1285,0.29704
2019_1261_1293,0.55802
2019_1261_1295,0.1018
2019_1261_1297,0.3833
2019_1261_1300,0.06823
2019_1261_1305,0.5857
2019_1261_1308,0.52495
2019_1261_1314,0.5493
2019_1261_1318,0.26165
2019_1261_1326,0.14272
2019_1261_1328,0.15615
2019_1261_1330,0.32123
2019_1261_1332,0.21558
2019_1261_1341,0.14041
2019_1261_1345,0.4073
2019_1261_1371,0.19111
2019_1261_1385,0.21105
2019_1261_1387,0.16759
2019_1261_1388,0.2371
2019_1261_1393,0.21099
2019_1261_1396,0.31157
2019_1261_1397,0.58446
2019_1261_1403,0.51395
2019_1261_1414,0.49821
2019_1261_1416,0.36683
2019_1261_1429,0.4495
2019_1261_1433,0.41663
2019_1261_1436,0.45936
2019_1261_1437,0.30062
2019_1261_1438,0.70461
2019_1261_1439,0.39175
2019_1261_1449,0.42954
2019_1261_1458,0.35066
2019_1261_1459,0.55641
2019_1261_1463,0.3364
2019_1266_1268,0.49122
2019_1266_1276,0.67049
2019_1266_1277,0.67294
2019_1266_1278,0.30755
2019_1266_1279,0.3451
2019_1266_1280,0.46872
2019_1266_1285,0.44996
2019_1266_1293,0.70966
2019_1266_1295,0.17993
2019_1266_1297,0.54613
2019_1266_1300,0.12415
2019_1266_1305,0.7324
2019_1266_1308,0.68146
2019_1266_1314,0.70234
2019_1266_1318,0.4069
2019_1266_1326,0.24374
2019_1266_1328,0.26375
2019_1266_1330,0.47814
2019_1266_1332,0.34729
2019_1266_1341,0.24026
2019_1266_1345,0.57088
2019_1266_1371,0.31384
2019_1266_1385,0.34119
2019_1266_1387,0.28045
2019_1266_1388,0.37565
2019_1266_1393,0.34111
2019_1266_1396,0.46701
2019_1266_1397,0.73139
2019_1266_1403,0.67182
2019_1266_1414,0.65778
2019_1266_1416,0.52866
2019_1266_1429,0.61251
2019_1266_1433,0.58029
2019_1266_1436,0.62192
2019_1266_1437,0.45419
2019_1266_1438,0.822
2019_1266_1439,0.55494
2019_1266_1449,0.59312
2019_1266_1458,0.51111
2019_1266_1459,0.70831
2019_1266_1463,0.49531
2019_1268_1276,0.67853
2019_1268_1277,0.68095
2019_1268_1278,0.3154
2019_1268_1279,0.35342
2019_1268_1280,0.47784
2019_1268_1285,0.45904
2019_1268_1293,0.71715
2019_1268_1295,0.18539
2019_1268_1297,0.55519
2019_1268_1300,0.12819
2019_1268_1305,0.73951
2019_1268_1308,0.68935
2019_1268_1314,0.70993
2019_1268_1318,0.41576
2019_1268_1326,0.25055
2019_1268_1328,0.27092
2019_1268_1330,0.48728
2019_1268_1332,0.35563
2019_1268_1341,0.247
2019_1268_1345,0.57983
2019_1268_1371,0.32178
2019_1268_1385,0.34947
2019_1268_1387,0.2879
2019_1268_1388,0.38427
2019_1268_1393,0.34939
2019_1268_1396,0.47613
2019_1268_1397,0.73852
2019_1268_1403,0.67984
2019_1268_1414,0.66597
2019_1268_1416,0.53777
2019_1268_1429,0.62117
2019_1268_1433,0.58918
2019_1268_1436,0.63049
2019_1268_1437,0.46328
2019_1268_1438,0.82729
2019_1268_1439,0.56396
2019_1268_1449,0.60193
2019_1268_1458,0.52026
2019_1268_1459,0.71582
2019_1268_1463,0.50446
2019_1276_1277,0.50315
2019_1276_1278,0.17938
2019_1276_1279,0.20594
2019_1276_1280,0.30275
2019_1276_1285,0.28705
2019_1276_1293,0.54607
2019_1276_1295,0.09746
2019_1276_1297,0.37194
2019_1276_1300,0.06522
2019_1276_1305,0.57393
2019_1276_1308,0.51289
2019_1276_1314,0.53731
2019_1276_1318,0.25242
2019_1276_1326,0.13691
2019_1276_1328,0.14989
2019_1276_1330,0.31079
2019_1276_1332,0.20752
2019_1276_1341,0.13468
2019_1276_1345,0.39569
2019_1276_1371,0.18375
2019_1276_1385,0.20312
2019_1276_1387,0.16095
2019_1276_1388,0.22847
2019_1276_1393,0.20306
2019_1276_1396,0.3013
2019_1276_1397,0.57267
2019_1276_1403,0.50187
2019_1276_1414,0.48613
2019_1276_1416,0.35568
2019_1276_1429,0.43757
2019_1276_1433,0.40493
2019_1276_1436,0.44739
2019_1276_1437,0.29056
2019_1276_1438,0.69445
2019_1276_1439,0.3803
2019_1276_1449,0.41774
2019_1276_1458,0.33974
2019_1276_1459,0.54445
2019_1276_1463,0.3257
2019_1277_1278,0.17775
2019_1277_1279,0.20413
2019_1277_1280,0.30041
2019_1277_1285,0.28478
2019_1277_1293,0.54332
2019_1277_1295,0.09649
2019_1277_1297,0.36935
2019_1277_1300,0.06454
2019_1277_1305,0.57121
2019_1277_1308,0.51011
2019_1277_1314,0.53455
2019_1277_1318,0.25033
2019_1277_1326,0.1356
2019_1277_1328,0.14848
2019_1277_1330,0.30841
2019_1277_1332,0.2057
2019_1277_1341,0.13339
2019_1277_1345,0.39303
2019_1277_1371,0.18209
2019_1277_1385,0.20132
2019_1277_1387,0.15946
2019_1277_1388,0.22651
2019_1277_1393,0.20127
2019_1277_1396,0.29897
2019_1277_1397,0.56995
2019_1277_1403,0.49909
2019_1277_1414,0.48335
2019_1277_1416,0.35314
2019_1277_1429,0.43484
2019_1277_1433,0.40226
2019_1277_1436,0.44464
2019_1277_1437,0.28827
2019_1277_1438,0.69209
2019_1277_1439,0.37768
2019_1277_1449,0.41504
2019_1277_1458,0.33725
2019_1277_1459,0.54169
2019_1277_1463,0.32326
2019_1278_1279,0.543
2019_1278_1280,0.66547
2019_1278_1285,0.64845
2019_1278_1293,0.84642
2019_1278_1295,0.33098
2019_1278_1297,0.73069
2019_1278_1300,0.24221
2019_1278_1305,0.86055
2019_1278_1308,0.82829
2019_1278_1314,0.84178
2019_1278_1318,0.60737
2019_1278_1326,0.42087
2019_1278_1328,0.44683
2019_1278_1330,0.67383
2019_1278_1332,0.54539
2019_1278_1341,0.41625
2019_1278_1345,0.74998
2019_1278_1371,0.50771
2019_1278_1385,0.53869
2019_1278_1387,0.46776
2019_1278_1388,0.57567
2019_1278_1393,0.5386
2019_1278_1396,0.66394
2019_1278_1397,0.85994
2019_1278_1403,0.82193
2019_1278_1414,0.81252
2019_1278_1416,0.71663
2019_1278_1429,0.78091
2019_1278_1433,0.75714
2019_1278_1436,0.78764
2019_1278_1437,0.65234
2019_1278_1438,0.91238
2019_1278_1439,0.73764
2019_1278_1449,0.76673
2019_1278_1458,0.70214
2019_1278_1459,0.84557
2019_1278_1463,0.68875
2019_1279_1280,0.62641
2019_1279_1285,0.60857
2019_1279_1293,0.82286
2019_1279_1295,0.29428
2019_1279_1297,0.69575
2019_1279_1300,0.21223
2019_1279_1305,0.83875
2019_1279_1308,0.8026
2019_1279_1314,0.81766
2019_1279_1318,0.56594
2019_1279_1326,0.37986
2019_1279_1328,0.40506
2019_1279_1330,0.63521
2019_1279_1332,0.50279
2019_1279_1341,0.37539
2019_1279_1345,0.71658
2019_1279_1371,0.46504
2019_1279_1385,0.49603
2019_1279_1387,0.42554
2019_1279_1388,0.53347
2019_1279_1393,0.49595
2019_1279_1396,0.6248
2019_1279_1397,0.83805
2019_1279_1403,0.79552
2019_1279_1414,0.78508
2019_1279_1416,0.68068
2019_1279_1429,0.75026
2019_1279_1433,0.72434
2019_1279_1436,0.75765
2019_1279_1437,0.61263
2019_1279_1438,0.89771
2019_1279_1439,0.70324
2019_1279_1449,0.73478
2019_1279_1458,0.66521
2019_1279_1459,0.82191
2019_1279_1463,0.65098
2019_1280_1285,0.48149
2019_1280_1293,0.73507
2019_1280_1295,0.1994
2019_1280_1297,0.57733
2019_1280_1300,0.13861
2019_1280_1305,0.7565
2019_1280_1308,0.70832
2019_1280_1314,0.72814
2019_1280_1318,0.43781
2019_1280_1326,0.26786
2019_1280_1328,0.28909
2019_1280_1330,0.50981
2019_1280_1332,0.37655
2019_1280_1341,0.26415
2019_1280_1345,0.60162
2019_1280_1371,0.34176
2019_1280_1385,0.37023
2019_1280_1387,0.30673
2019_1280_1388,0.40581
2019_1280_1393,0.37015
2019_1280_1396,0.49865
2019_1280_1397,0.75555
2019_1280_1403,0.69913
2019_1280_1414,0.68572
2019_1280_1416,0.56009
2019_1280_1429,0.64214
2019_1280_1433,0.61081
2019_1280_1436,0.65123
2019_1280_1437,0.48576
2019_1280_1438,0.8398
2019_1280_1439,0.58599
2019_1280_1449,0.62332
2019_1280_1458,0.5427
2019_1280_1459,0.73379
2019_1280_1463,0.52697
2019_1285_1293,0.74952
2019_1285_1295,0.21173
2019_1285_1297,0.59564
2019_1285_1300,0.14788
2019_1285_1305,0.77014
2019_1285_1308,0.72368
2019_1285_1314,0.74283
2019_1285_1318,0.45648
2019_1285_1326,0.28293
2019_1285_1328,0.30486
2019_1285_1330,0.52867
2019_1285_1332,0.39444
2019_1285_1341,0.27909
2019_1285_1345,0.61958
2019_1285_1371,0.35895
2019_1285_1385,0.38801
2019_1285_1387,0.32302
2019_1285_1388,0.42415
2019_1285_1393,0.38793
2019_1285_1396,0.51753
2019_1285_1397,0.76923
2019_1285_1403,0.71478
2019_1285_1414,0.70177
2019_1285_1416,0.57861
2019_1285_1429,0.6593
2019_1285_1433,0.62861
2019_1285_1436,0.66819
2019_1285_1437,0.50464
2019_1285_1438,0.8497
2019_1285_1439,0.60419
2019_1285_1449,0.64088
2019_1285_1458,0.56138
2019_1285_1459,0.74829
2019_1285_1463,0.54575
2019_1293_1295,0.08248
2019_1293_1297,0.33021
2019_1293_1300,0.05489
2019_1293_1305,0.5286
2019_1293_1308,0.4671
2019_1293_1314,0.49155
2019_1293_1318,0.21942
2019_1293_1326,0.11665
2019_1293_1328,0.12799
2019_1293_1330,0.27294
2019_1293_1332,0.17898
2019_1293_1341,0.11471
2019_1293_1345,0.35279
2019_1293_1371,0.15783
2019_1293_1385,0.17505
2019_1293_1387,0.1377
2019_1293_1388,0.19776
2019_1293_1393,0.175
2019_1293_1396,0.26416
2019_1293_1397,0.52733
2019_1293_1403,0.45615
2019_1293_1414,0.44057
2019_1293_1416,0.31486
2019_1293_1429,0.39308
2019_1293_1433,0.36163
2019_1293_1436,0.40261
2019_1293_1437,0.25426
2019_1293_1438,0.65423
2019_1293_1439,0.33813
2019_1293_1449,0.37393
2019_1293_1458,0.29989
2019_1293_1459,0.49873
2019_1293_1463,0.28679
2019_1295_1297,0.84597
2019_1295_1300,0.39285
2019_1295_1305,0.92588
2019_1295_1308,0.90711
2019_1295_1314,0.91504
2019_1295_1318,0.75796
2019_1295_1326,0.59532
2019_1295_1328,0.62052
2019_1295_1330,0.80703
2019_1295_1332,0.70834
2019_1295_1341,0.59074
2019_1295_1345,0.85861
2019_1295_1371,0.67614
2019_1295_1385,0.70273
2019_1295_1387,0.64017
2019_1295_1388,0.73307
2019_1295_1393,0.70265
2019_1295_1396,0.79998
2019_1295_1397,0.92553
2019_1295_1403,0.90332
2019_1295_1414,0.89768
2019_1295_1416,0.83659
2019_1295_1429,0.87828
2019_1295_1433,0.86322
2019_1295_1436,0.88247
2019_1295_1437,0.79159
2019_1295_1438,0.95471
2019_1295_1439,0.85055
2019_1295_1449,0.86935
2019_1295_1458,0.82675
2019_1295_1459,0.91725
2019_1295_1463,0.8175
2019_1297_1300,0.10553
2019_1297_1305,0.69493
2019_1297_1308,0.64036
2019_1297_1314,0.6626
2019_1297_1318,0.36346
2019_1297_1326,0.21151
2019_1297_1328,0.22968
2019_1297_1330,0.43264
2019_1297_1332,0.30692
2019_1297_1341,0.20836
2019_1297_1345,0.52545
2019_1297_1371,0.27572
2019_1297_1385,0.30121
2019_1297_1387,0.24494
2019_1297_1388,0.33367
2019_1297_1393,0.30113
2019_1297_1396,0.42172
2019_1297_1397,0.69384
2019_1297_1403,0.63015
2019_1297_1414,0.61535
2019_1297_1416,0.4828
2019_1297_1429,0.56816
2019_1297_1433,0.53504
2019_1297_1436,0.57789
2019_1297_1437,0.40919
2019_1297_1438,0.79354
2019_1297_1439,0.50927
2019_1297_1449,0.54818
2019_1297_1458,0.46528
2019_1297_1459,0.66899
2019_1297_1463,0.44959
2019_1300_1305,0.95083
2019_1300_1308,0.93794
2019_1300_1314,0.94341
2019_1300_1318,0.82897
2019_1300_1326,0.69484
2019_1300_1328,0.71678
2019_1300_1330,0.86618
2019_1300_1332,0.78987
2019_1300_1341,0.6908
2019_1300_1345,0.90384
2019_1300_1371,0.76367
2019_1300_1385,0.78535
2019_1300_1387,0.73359
2019_1300_1388,0.80955
2019_1300_1393,0.78529
2019_1300_1396,0.86092
2019_1300_1397,0.95059
2019_1300_1403,0.93533
2019_1300_1414,0.93141
2019_1300_1416,0.88794
2019_1300_1429,0.91782
2019_1300_1433,0.90713
2019_1300_1436,0.92077
2019_1300_1437,0.85463
2019_1300_1438,0.97026
2019_1300_1439,0.89805
2019_1300_1449,0.91149
2019_1300_1458,0.88075
2019_1300_1459,0.94492
2019_1300_1463,0.87395
2019_1305_1308,0.43909
2019_1305_1314,0.46334
2019_1305_1318,0.20066
2019_1305_1326,0.10549
2019_1305_1328,0.11589
2019_1305_1330,0.25108
2019_1305_1332,0.16297
2019_1305_1341,0.10372
2019_1305_1345,0.32742
2019_1305_1371,0.14337
2019_1305_1385,0.15931
2019_1305_1387,0.12482
2019_1305_1388,0.18044
2019_1305_1393,0.15927
2019_1305_1396,0.24278
2019_1305_1397,0.49909
2019_1305_1403,0.42826
2019_1305_1414,0.41292
2019_1305_1416,0.29099
2019_1305_1429,0.36646
2019_1305_1433,0.33596
2019_1305_1436,0.37574
2019_1305_1437,0.23342
2019_1305_1438,0.62823
2019_1305_1439,0.31331
2019_1305_1449,0.34786
2019_1305_1458,0.2767
2019_1305_1459,0.4705
2019_1305_1463,0.26423
2019_1308_1314,0.52484
2019_1308_1318,0.24309
2019_1308_1326,0.1311
2019_1308_1328,0.14362
2019_1308_1330,0.30016
2019_1308_1332,0.19941
2019_1308_1341,0.12895
2019_1308_1345,0.38377
2019_1308_1371,0.17636
2019_1308_1385,0.19513
2019_1308_1387,0.1543
2019_1308_1388,0.21976
2019_1308_1393,0.19508
2019_1308_1396,0.29087
2019_1308_1397,0.56037
2019_1308_1403,0.48935
2019_1308_1414,0.47363
2019_1308_1416,0.34428
2019_1308_1429,0.42528
2019_1308_1433,0.39292
2019_1308_1436,0.43504
2019_1308_1437,0.28034
2019_1308_1438,0.68372
2019_1308_1439,0.36857
2019_1308_1449,0.40561
2019_1308_1458,0.32859
2019_1308_1459,0.532
2019_1308_1463,0.3148
2019_1314_1318,0.22552
2019_1314_1326,0.12033
2019_1314_1328,0.13198
2019_1314_1330,0.28
2019_1314_1332,0.18423
2019_1314_1341,0.11834
2019_1314_1345,0.36089
2019_1314_1371,0.16257
2019_1314_1385,0.1802
2019_1314_1387,0.14195
2019_1314_1388,0.20342
2019_1314_1393,0.18015
2019_1314_1396,0.27108
2019_1314_1397,0.53612
2019_1314_1403,0.46491
2019_1314_1414,0.44929
2019_1314_1416,0.32252
2019_1314_1429,0.40153
2019_1314_1433,0.36982
2019_1314_1436,0.41113
2019_1314_1437,0.26101
2019_1314_1438,0.66217
2019_1314_1439,0.34608
2019_1314_1449,0.38223
2019_1314_1458,0.30735
2019_1314_1459,0.50755
2019_1314_1463,0.29406
2019_1318_1326,0.31995
2019_1318_1328,0.34338
2019_1318_1330,0.57219
2019_1318_1332,0.43716
2019_1318_1341,0.31583
2019_1318_1345,0.6601
2019_1318_1371,0.40037
2019_1318_1385,0.43052
2019_1318_1387,0.36264
2019_1318_1388,0.4676
2019_1318_1393,0.43044
2019_1318_1396,0.56122
2019_1318_1397,0.79899
2019_1318_1403,0.74926
2019_1318_1414,0.73725
2019_1318_1416,0.62082
2019_1318_1429,0.69766
2019_1318_1433,0.66869
2019_1318_1436,0.70599
2019_1318_1437,0.54848
2019_1318_1438,0.87082
2019_1318_1439,0.64541
2019_1318_1449,0.6803
2019_1318_1458,0.60414
2019_1318_1459,0.77997
2019_1318_1463,0.58892
2019_1326_1328,0.52677
2019_1326_1330,0.74006
2019_1326_1332,0.62311
2019_1326_1341,0.49562
2019_1326_1345,0.80522
2019_1326_1371,0.58699
2019_1326_1385,0.61675
2019_1326_1387,0.54774
2019_1326_1388,0.65151
2019_1326_1393,0.61667
2019_1326_1396,0.73137
2019_1326_1397,0.8943
2019_1326_1403,0.86415
2019_1326_1414,0.85658
2019_1326_1416,0.77704
2019_1326_1429,0.83085
2019_1326_1433,0.81119
2019_1326_1436,0.83637
2019_1326_1437,0.72112
2019_1326_1438,0.93485
2019_1326_1439,0.79485
2019_1326_1449,0.81916
2019_1326_1458,0.76463
2019_1326_1459,0.88298
2019_1326_1463,0.75306
2019_1328_1330,0.71921
2019_1328_1332,0.59798
2019_1328_1341,0.46923
2019_1328_1345,0.7881
2019_1328_1371,0.56115
2019_1328_1385,0.59147
2019_1328_1387,0.52144
2019_1328_1388,0.62714
2019_1328_1393,0.59139
2019_1328_1396,0.7101
2019_1328_1397,0.88388
2019_1328_1403,0.85125
2019_1328_1414,0.8431
2019_1328_1416,0.75819
2019_1328_1429,0.81547
2019_1328_1433,0.79446
2019_1328_1436,0.82138
2019_1328_1437,0.69937
2019_1328_1438,0.92811
2019_1328_1439,0.77707
2019_1328_1449,0.80296
