ID,Pred
2019_1222_1449,0.66153
2019_1222_1458,0.67956
2019_1222_1459,0.65575
2019_1222_1463,0.67439
2019_1233_1234,0.33209
2019_1233_1235,0.34126
2019_1233_1242,0.29462
2019_1233_1243,0.29725
2019_1233_1246,0.2293
2019_1233_1251,0.2752
2019_1233_1257,0.33764
2019_1233_1261,0.23279
2019_1233_1266,0.3014
2019_1233_1268,0.30789
2019_1233_1276,0.21902
2019_1233_1277,0.21601
2019_1233_1278,0.33676
2019_1233_1279,0.33928
2019_1233_1280,0.31198
2019_1233_1285,0.31876
2019_1233_1293,0.18177
2019_1233_1295,0.514
2019_1233_1297,0.28212
2019_1233_1300,0.66154
2019_1233_1305,0.14993
2019_1233_1308,0.23365
2019_1233_1314,0.19077
2019_1233_1318,0.33384
2019_1233_1326,0.3792
2019_1233_1328,0.35917
2019_1233_1330,0.30484
2019_1233_1332,0.33797
2019_1233_1341,0.3441
2019_1233_1345,0.27971
2019_1233_1371,0.3373
2019_1233_1385,0.34046
2019_1233_1387,0.34236
2019_1233_1388,0.34167
2019_1233_1393,0.33946
2019_1233_1396,0.30918
2019_1233_1397,0.16029
2019_1233_1403,0.24249
2019_1233_1414,0.22474
2019_1233_1416,0.28569
2019_1233_1429,0.24694
2019_1233_1433,0.2725
2019_1233_1436,0.25814
2019_1233_1437,0.31564
2019_1233_1438,0.09249
2019_1233_1439,0.28481
2019_1233_1449,0.27953
2019_1233_1458,0.3116
2019_1233_1459,0.19356
2019_1233_1463,0.29769
2019_1234_1235,0.52049
2019_1234_1242,0.34518
2019_1234_1243,0.34386
2019_1234_1246,0.32807
2019_1234_1251,0.34052
2019_1234_1257,0.64379
2019_1234_1261,0.32141
2019_1234_1266,0.35705
2019_1234_1268,0.38238
2019_1234_1276,0.32777
2019_1234_1277,0.32483
2019_1234_1278,0.62408
2019_1234_1279,0.54336
2019_1234_1280,0.38526
2019_1234_1285,0.387
2019_1234_1293,0.30097
2019_1234_1295,0.66215
2019_1234_1297,0.33594
2019_1234_1300,0.69215
2019_1234_1305,0.28672
2019_1234_1308,0.32774
2019_1234_1314,0.30281
2019_1234_1318,0.39555
2019_1234_1326,0.66047
2019_1234_1328,0.65865
2019_1234_1330,0.37034
2019_1234_1332,0.58767
2019_1234_1341,0.66282
2019_1234_1345,0.33876
2019_1234_1371,0.63272
2019_1234_1385,0.50491
2019_1234_1387,0.65093
2019_1234_1388,0.52333
2019_1234_1393,0.55363
2019_1234_1396,0.3676
2019_1234_1397,0.29304
2019_1234_1403,0.33496
2019_1234_1414,0.32559
2019_1234_1416,0.33618
2019_1234_1429,0.33986
2019_1234_1433,0.34038
2019_1234_1436,0.34274
2019_1234_1437,0.38453
2019_1234_1438,0.24099
2019_1234_1439,0.33938
2019_1234_1449,0.33815
2019_1234_1458,0.38873
2019_1234_1459,0.31447
2019_1234_1463,0.36073
2019_1235_1242,0.33759
2019_1235_1243,0.34019
2019_1235_1246,0.31293
2019_1235_1251,0.3427
2019_1235_1257,0.56108
2019_1235_1261,0.30618
2019_1235_1266,0.3372
2019_1235_1268,0.3384
2019_1235_1276,0.31646
2019_1235_1277,0.30774
2019_1235_1278,0.53927
2019_1235_1279,0.45522
2019_1235_1280,0.33906
2019_1235_1285,0.34238
2019_1235_1293,0.28689
2019_1235_1295,0.65678
2019_1235_1297,0.33971
2019_1235_1300,0.68557
2019_1235_1305,0.27049
2019_1235_1308,0.31464
2019_1235_1314,0.28825
2019_1235_1318,0.37539
2019_1235_1326,0.65937
2019_1235_1328,0.61093
2019_1235_1330,0.33649
2019_1235_1332,0.4983
2019_1235_1341,0.65026
2019_1235_1345,0.3405
2019_1235_1371,0.54256
2019_1235_1385,0.41796
2019_1235_1387,0.58907
2019_1235_1388,0.42668
2019_1235_1393,0.47185
2019_1235_1396,0.3371
2019_1235_1397,0.2767
2019_1235_1403,0.32127
2019_1235_1414,0.31022
2019_1235_1416,0.33909
2019_1235_1429,0.325
2019_1235_1433,0.33645
2019_1235_1436,0.334
2019_1235_1437,0.34029
2019_1235_1438,0.22766
2019_1235_1439,0.34218
2019_1235_1449,0.33866
2019_1235_1458,0.3464
2019_1235_1459,0.29865
2019_1235_1463,0.33704
2019_1242_1243,0.38567
2019_1242_1246,0.33675
2019_1242_1251,0.39511
2019_1242_1257,0.65777
2019_1242_1261,0.33854
2019_1242_1266,0.47047
2019_1242_1268,0.5135
2019_1242_1276,0.34075
2019_1242_1277,0.33579
2019_1242_1278,0.66314
2019_1242_1279,0.66145
2019_1242_1280,0.5242
2019_1242_1285,0.53999
2019_1242_1293,0.34005
2019_1242_1295,0.70324
2019_1242_1297,0.37753
2019_1242_1300,0.73488
2019_1242_1305,0.32768
2019_1242_1308,0.33777
2019_1242_1314,0.34113
2019_1242_1318,0.63608
2019_1242_1326,0.6711
2019_1242_1328,0.65795
2019_1242_1330,0.49014
2019_1242_1332,0.6609
2019_1242_1341,0.67037
2019_1242_1345,0.38213
2019_1242_1371,0.6597
2019_1242_1385,0.65965
2019_1242_1387,0.65963
2019_1242_1388,0.65888
2019_1242_1393,0.66037
2019_1242_1396,0.46937
2019_1242_1397,0.33489
2019_1242_1403,0.33827
2019_1242_1414,0.33643
2019_1242_1416,0.38013
2019_1242_1429,0.34908
2019_1242_1433,0.3675
2019_1242_1436,0.37593
2019_1242_1437,0.52348
2019_1242_1438,0.3087
2019_1242_1439,0.38695
2019_1242_1449,0.3757
2019_1242_1458,0.5224
2019_1242_1459,0.34257
2019_1242_1463,0.456
2019_1243_1246,0.33452
2019_1243_1251,0.37968
2019_1243_1257,0.65922
2019_1243_1261,0.33699
2019_1243_1266,0.51635
2019_1243_1268,0.53688
2019_1243_1276,0.34493
2019_1243_1277,0.33796
2019_1243_1278,0.66471
2019_1243_1279,0.66303
2019_1243_1280,0.56139
2019_1243_1285,0.57139
2019_1243_1293,0.33686
2019_1243_1295,0.70238
2019_1243_1297,0.41968
2019_1243_1300,0.73371
2019_1243_1305,0.32458
2019_1243_1308,0.33571
2019_1243_1314,0.33642
2019_1243_1318,0.64635
2019_1243_1326,0.67162
2019_1243_1328,0.65974
2019_1243_1330,0.52833
2019_1243_1332,0.66235
2019_1243_1341,0.67152
2019_1243_1345,0.43377
2019_1243_1371,0.66111
2019_1243_1385,0.66116
2019_1243_1387,0.66128
2019_1243_1388,0.6614
2019_1243_1393,0.66336
2019_1243_1396,0.50495
2019_1243_1397,0.33292
2019_1243_1403,0.33729
2019_1243_1414,0.33557
2019_1243_1416,0.43145
2019_1243_1429,0.3509
2019_1243_1433,0.36268
2019_1243_1436,0.36767
2019_1243_1437,0.55551
2019_1243_1438,0.30599
2019_1243_1439,0.38768
2019_1243_1449,0.39999
2019_1243_1458,0.55012
2019_1243_1459,0.33893
2019_1243_1463,0.50993
2019_1246_1251,0.59074
2019_1246_1257,0.69579
2019_1246_1261,0.36438
2019_1246_1266,0.66099
2019_1246_1268,0.6602
2019_1246_1276,0.42868
2019_1246_1277,0.40436
2019_1246_1278,0.68341
2019_1246_1279,0.67572
2019_1246_1280,0.66197
2019_1246_1285,0.65666
2019_1246_1293,0.37326
2019_1246_1295,0.75009
2019_1246_1297,0.63632
2019_1246_1300,0.78443
2019_1246_1305,0.33547
2019_1246_1308,0.3763
2019_1246_1314,0.3667
2019_1246_1318,0.65726
2019_1246_1326,0.71797
2019_1246_1328,0.70145
2019_1246_1330,0.65949
2019_1246_1332,0.68071
2019_1246_1341,0.71446
2019_1246_1345,0.64108
2019_1246_1371,0.68674
2019_1246_1385,0.67538
2019_1246_1387,0.69595
2019_1246_1388,0.66957
2019_1246_1393,0.67326
2019_1246_1396,0.6582
2019_1246_1397,0.35981
2019_1246_1403,0.43764
2019_1246_1414,0.40363
2019_1246_1416,0.63807
2019_1246_1429,0.49489
2019_1246_1433,0.51749
2019_1246_1436,0.51705
2019_1246_1437,0.66099
2019_1246_1438,0.34048
2019_1246_1439,0.63971
2019_1246_1449,0.61055
2019_1246_1458,0.65938
2019_1246_1459,0.37727
2019_1246_1463,0.6594
2019_1251_1257,0.66644
2019_1251_1261,0.33565
2019_1251_1266,0.56696
2019_1251_1268,0.606
2019_1251_1276,0.37008
2019_1251_1277,0.35345
2019_1251_1278,0.66308
2019_1251_1279,0.6583
2019_1251_1280,0.63213
2019_1251_1285,0.6419
2019_1251_1293,0.33693
2019_1251_1295,0.71652
2019_1251_1297,0.49719
2019_1251_1300,0.74743
2019_1251_1305,0.33817
2019_1251_1308,0.33696
2019_1251_1314,0.33572
2019_1251_1318,0.66107
2019_1251_1326,0.68553
2019_1251_1328,0.67112
2019_1251_1330,0.57977
2019_1251_1332,0.65894
2019_1251_1341,0.68514
2019_1251_1345,0.51123
2019_1251_1371,0.66064
2019_1251_1385,0.65727
2019_1251_1387,0.66843
2019_1251_1388,0.66105
2019_1251_1393,0.65913
2019_1251_1396,0.57349
2019_1251_1397,0.33705
2019_1251_1403,0.35649
2019_1251_1414,0.34933
2019_1251_1416,0.50159
2019_1251_1429,0.36511
2019_1251_1433,0.4054
2019_1251_1436,0.37438
2019_1251_1437,0.6273
2019_1251_1438,0.32278
2019_1251_1439,0.48497
2019_1251_1449,0.46753
2019_1251_1458,0.61739
2019_1251_1459,0.33549
2019_1251_1463,0.55002
2019_1257_1261,0.28045
2019_1257_1266,0.34149
2019_1257_1268,0.34104
2019_1257_1276,0.28516
2019_1257_1277,0.27938
2019_1257_1278,0.40655
2019_1257_1279,0.38264
2019_1257_1280,0.34018
2019_1257_1285,0.33901
2019_1257_1293,0.24957
2019_1257_1295,0.65989
2019_1257_1297,0.32711
2019_1257_1300,0.65889
2019_1257_1305,0.22693
2019_1257_1308,0.28746
2019_1257_1314,0.25768
2019_1257_1318,0.33873
2019_1257_1326,0.55006
2019_1257_1328,0.48334
2019_1257_1330,0.34311
2019_1257_1332,0.39053
2019_1257_1341,0.4829
2019_1257_1345,0.32714
2019_1257_1371,0.40163
2019_1257_1385,0.37279
2019_1257_1387,0.44301
2019_1257_1388,0.39095
2019_1257_1393,0.38703
2019_1257_1396,0.34167
2019_1257_1397,0.23685
2019_1257_1403,0.29631
2019_1257_1414,0.28166
2019_1257_1416,0.32784
2019_1257_1429,0.30065
2019_1257_1433,0.31826
2019_1257_1436,0.31178
2019_1257_1437,0.34102
2019_1257_1438,0.15565
2019_1257_1439,0.32948
2019_1257_1449,0.32534
2019_1257_1458,0.34093
2019_1257_1459,0.26535
2019_1257_1463,0.33994
2019_1261_1266,0.66068
2019_1261_1268,0.66025
2019_1261_1276,0.48331
2019_1261_1277,0.46703
2019_1261_1278,0.68207
2019_1261_1279,0.67411
2019_1261_1280,0.66181
2019_1261_1285,0.66202
2019_1261_1293,0.39411
2019_1261_1295,0.74891
2019_1261_1297,0.65278
2019_1261_1300,0.78425
2019_1261_1305,0.35692
2019_1261_1308,0.45219
2019_1261_1314,0.38463
2019_1261_1318,0.65819
2019_1261_1326,0.71764
2019_1261_1328,0.70078
2019_1261_1330,0.6592
2019_1261_1332,0.67908
2019_1261_1341,0.7141
2019_1261_1345,0.65409
2019_1261_1371,0.68541
2019_1261_1385,0.67493
2019_1261_1387,0.69522
2019_1261_1388,0.66964
2019_1261_1393,0.67169
2019_1261_1396,0.6606
2019_1261_1397,0.3853
2019_1261_1403,0.505
2019_1261_1414,0.48956
2019_1261_1416,0.65469
2019_1261_1429,0.5315
2019_1261_1433,0.58886
2019_1261_1436,0.57036
2019_1261_1437,0.662
2019_1261_1438,0.34523
2019_1261_1439,0.65343
2019_1261_1449,0.6424
2019_1261_1458,0.66002
2019_1261_1459,0.39031
2019_1261_1463,0.66075
2019_1266_1268,0.49562
2019_1266_1276,0.33955
2019_1266_1277,0.33787
2019_1266_1278,0.66316
2019_1266_1279,0.6612
2019_1266_1280,0.50151
2019_1266_1285,0.51043
2019_1266_1293,0.33462
2019_1266_1295,0.695
2019_1266_1297,0.3863
2019_1266_1300,0.72702
2019_1266_1305,0.32197
2019_1266_1308,0.33991
2019_1266_1314,0.33657
2019_1266_1318,0.59478
2019_1266_1326,0.66378
2019_1266_1328,0.6574
2019_1266_1330,0.45019
2019_1266_1332,0.65976
2019_1266_1341,0.66347
2019_1266_1345,0.3895
2019_1266_1371,0.66187
2019_1266_1385,0.65818
2019_1266_1387,0.66
2019_1266_1388,0.65699
2019_1266_1393,0.65998
2019_1266_1396,0.42414
2019_1266_1397,0.32895
2019_1266_1403,0.33729
2019_1266_1414,0.3387
2019_1266_1416,0.38335
2019_1266_1429,0.33926
2019_1266_1433,0.36048
2019_1266_1436,0.36135
2019_1266_1437,0.50111
2019_1266_1438,0.29922
2019_1266_1439,0.39352
2019_1266_1449,0.37986
2019_1266_1458,0.50231
2019_1266_1459,0.34326
2019_1266_1463,0.40273
2019_1268_1276,0.34105
2019_1268_1277,0.34002
2019_1268_1278,0.66288
2019_1268_1279,0.65558
2019_1268_1280,0.43916
2019_1268_1285,0.4622
2019_1268_1293,0.32746
2019_1268_1295,0.69321
2019_1268_1297,0.36587
2019_1268_1300,0.72574
2019_1268_1305,0.31581
2019_1268_1308,0.34197
2019_1268_1314,0.32978
2019_1268_1318,0.53405
2019_1268_1326,0.66285
2019_1268_1328,0.65538
2019_1268_1330,0.38286
2019_1268_1332,0.66036
2019_1268_1341,0.66472
2019_1268_1345,0.37292
2019_1268_1371,0.66072
2019_1268_1385,0.64578
2019_1268_1387,0.65831
2019_1268_1388,0.64728
2019_1268_1393,0.65725
2019_1268_1396,0.37211
2019_1268_1397,0.32169
2019_1268_1403,0.33884
2019_1268_1414,0.34008
2019_1268_1416,0.36606
2019_1268_1429,0.3368
2019_1268_1433,0.34019
2019_1268_1436,0.33826
2019_1268_1437,0.4385
2019_1268_1438,0.29369
2019_1268_1439,0.37254
2019_1268_1449,0.35918
2019_1268_1458,0.44825
2019_1268_1459,0.33856
2019_1268_1463,0.37687
2019_1276_1277,0.39055
2019_1276_1278,0.69031
2019_1276_1279,0.68204
2019_1276_1280,0.6594
2019_1276_1285,0.65871
2019_1276_1293,0.34247
2019_1276_1295,0.75379
2019_1276_1297,0.63091
2019_1276_1300,0.78507
2019_1276_1305,0.33619
2019_1276_1308,0.37603
2019_1276_1314,0.34429
2019_1276_1318,0.66182
2019_1276_1326,0.72237
2019_1276_1328,0.70617
2019_1276_1330,0.66056
2019_1276_1332,0.68624
2019_1276_1341,0.72055
2019_1276_1345,0.63703
2019_1276_1371,0.69267
2019_1276_1385,0.68069
2019_1276_1387,0.70228
2019_1276_1388,0.67431
2019_1276_1393,0.67942
2019_1276_1396,0.65858
2019_1276_1397,0.33712
2019_1276_1403,0.43472
2019_1276_1414,0.40365
2019_1276_1416,0.63946
2019_1276_1429,0.48237
2019_1276_1433,0.51224
2019_1276_1436,0.50421
2019_1276_1437,0.65671
2019_1276_1438,0.34167
2019_1276_1439,0.62942
2019_1276_1449,0.62097
2019_1276_1458,0.66162
2019_1276_1459,0.3554
2019_1276_1463,0.65967
2019_1277_1278,0.68902
2019_1277_1279,0.68108
2019_1277_1280,0.65863
2019_1277_1285,0.65637
2019_1277_1293,0.37028
2019_1277_1295,0.75639
2019_1277_1297,0.64394
2019_1277_1300,0.79043
2019_1277_1305,0.33791
2019_1277_1308,0.41406
2019_1277_1314,0.36494
2019_1277_1318,0.66237
2019_1277_1326,0.72396
2019_1277_1328,0.70694
2019_1277_1330,0.6603
2019_1277_1332,0.68609
2019_1277_1341,0.72138
2019_1277_1345,0.64427
2019_1277_1371,0.69216
2019_1277_1385,0.68107
2019_1277_1387,0.702
2019_1277_1388,0.67507
2019_1277_1393,0.67849
2019_1277_1396,0.65527
2019_1277_1397,0.35803
2019_1277_1403,0.45052
2019_1277_1414,0.42837
2019_1277_1416,0.6483
2019_1277_1429,0.49605
2019_1277_1433,0.53286
2019_1277_1436,0.52307
2019_1277_1437,0.65761
2019_1277_1438,0.34112
2019_1277_1439,0.64442
2019_1277_1449,0.63658
2019_1277_1458,0.66037
2019_1277_1459,0.37677
2019_1277_1463,0.66141
2019_1278_1279,0.38484
2019_1278_1280,0.3396
2019_1278_1285,0.33817
2019_1278_1293,0.26359
2019_1278_1295,0.65992
2019_1278_1297,0.33361
2019_1278_1300,0.66732
2019_1278_1305,0.23999
2019_1278_1308,0.29868
2019_1278_1314,0.27005
2019_1278_1318,0.34543
2019_1278_1326,0.58596
2019_1278_1328,0.49154
2019_1278_1330,0.34186
2019_1278_1332,0.3902
2019_1278_1341,0.49714
2019_1278_1345,0.33121
2019_1278_1371,0.42019
2019_1278_1385,0.37393
2019_1278_1387,0.45832
2019_1278_1388,0.39356
2019_1278_1393,0.38885
2019_1278_1396,0.3412
2019_1278_1397,0.2497
2019_1278_1403,0.30645
2019_1278_1414,0.29248
2019_1278_1416,0.33474
2019_1278_1429,0.30997
2019_1278_1433,0.32623
2019_1278_1436,0.31831
2019_1278_1437,0.33963
2019_1278_1438,0.17588
2019_1278_1439,0.33399
2019_1278_1449,0.33317
2019_1278_1458,0.33958
2019_1278_1459,0.2789
2019_1278_1463,0.34355
2019_1279_1280,0.33659
2019_1279_1285,0.33801
2019_1279_1293,0.27462
2019_1279_1295,0.66006
2019_1279_1297,0.34107
2019_1279_1300,0.67522
2019_1279_1305,0.25544
2019_1279_1308,0.30582
2019_1279_1314,0.27758
2019_1279_1318,0.37942
2019_1279_1326,0.64756
2019_1279_1328,0.58178
2019_1279_1330,0.33777
2019_1279_1332,0.4875
2019_1279_1341,0.60767
2019_1279_1345,0.34106
2019_1279_1371,0.52271
2019_1279_1385,0.3749
2019_1279_1387,0.54514
2019_1279_1388,0.3875
2019_1279_1393,0.44581
2019_1279_1396,0.33704
2019_1279_1397,0.26458
2019_1279_1403,0.31409
2019_1279_1414,0.30103
2019_1279_1416,0.34103
2019_1279_1429,0.31818
2019_1279_1433,0.33197
2019_1279_1436,0.32677
2019_1279_1437,0.34017
2019_1279_1438,0.19922
2019_1279_1439,0.34149
2019_1279_1449,0.33973
2019_1279_1458,0.34314
2019_1279_1459,0.28824
2019_1279_1463,0.33833
2019_1280_1285,0.44769
2019_1280_1293,0.32428
2019_1280_1295,0.6898
2019_1280_1297,0.3661
2019_1280_1300,0.7228
2019_1280_1305,0.31211
2019_1280_1308,0.34289
2019_1280_1314,0.32581
2019_1280_1318,0.51761
2019_1280_1326,0.65925
2019_1280_1328,0.65804
2019_1280_1330,0.38214
2019_1280_1332,0.65887
2019_1280_1341,0.66237
2019_1280_1345,0.37116
2019_1280_1371,0.66078
2019_1280_1385,0.63394
2019_1280_1387,0.66063
2019_1280_1388,0.64042
2019_1280_1393,0.65118
2019_1280_1396,0.37302
2019_1280_1397,0.31842
2019_1280_1403,0.34014
2019_1280_1414,0.34083
2019_1280_1416,0.3663
2019_1280_1429,0.33727
2019_1280_1433,0.33939
2019_1280_1436,0.33773
2019_1280_1437,0.4169
2019_1280_1438,0.28786
2019_1280_1439,0.37074
2019_1280_1449,0.35786
2019_1280_1458,0.42796
2019_1280_1459,0.33499
2019_1280_1463,0.38445
2019_1285_1293,0.31949
2019_1285_1295,0.67609
2019_1285_1297,0.3624
2019_1285_1300,0.70841
2019_1285_1305,0.30479
2019_1285_1308,0.34161
2019_1285_1314,0.32185
2019_1285_1318,0.50297
2019_1285_1326,0.65943
2019_1285_1328,0.6615
2019_1285_1330,0.38591
2019_1285_1332,0.65407
2019_1285_1341,0.66058
2019_1285_1345,0.36494
2019_1285_1371,0.66144
2019_1285_1385,0.6089
2019_1285_1387,0.66187
2019_1285_1388,0.60392
2019_1285_1393,0.64344
2019_1285_1396,0.3815
2019_1285_1397,0.31179
2019_1285_1403,0.3406
2019_1285_1414,0.33978
2019_1285_1416,0.36278
2019_1285_1429,0.33833
2019_1285_1433,0.33809
2019_1285_1436,0.3381
2019_1285_1437,0.38723
2019_1285_1438,0.27549
2019_1285_1439,0.36486
2019_1285_1449,0.35038
2019_1285_1458,0.40621
2019_1285_1459,0.33004
2019_1285_1463,0.38698
2019_1293_1295,0.77781
2019_1293_1297,0.66113
2019_1293_1300,0.81264
2019_1293_1305,0.37393
2019_1293_1308,0.54581
2019_1293_1314,0.43112
2019_1293_1318,0.68077
2019_1293_1326,0.74374
2019_1293_1328,0.72683
2019_1293_1330,0.65938
2019_1293_1332,0.70552
2019_1293_1341,0.7406
2019_1293_1345,0.65997
2019_1293_1371,0.71122
2019_1293_1385,0.70016
2019_1293_1387,0.72117
2019_1293_1388,0.69473
2019_1293_1393,0.69715
2019_1293_1396,0.6587
2019_1293_1397,0.38977
2019_1293_1403,0.58795
2019_1293_1414,0.55421
2019_1293_1416,0.66085
2019_1293_1429,0.6357
2019_1293_1433,0.65866
2019_1293_1436,0.65053
2019_1293_1437,0.6603
2019_1293_1438,0.36058
2019_1293_1439,0.65989
2019_1293_1449,0.66154
2019_1293_1458,0.66258
2019_1293_1459,0.47225
2019_1293_1463,0.6583
2019_1295_1297,0.26127
2019_1295_1300,0.63696
2019_1295_1305,0.12061
2019_1295_1308,0.20638
2019_1295_1314,0.16262
2019_1295_1318,0.31958
2019_1295_1326,0.34824
2019_1295_1328,0.33623
2019_1295_1330,0.28657
2019_1295_1332,0.34101
2019_1295_1341,0.33693
2019_1295_1345,0.25815
2019_1295_1371,0.33829
2019_1295_1385,0.33539
2019_1295_1387,0.33797
2019_1295_1388,0.33414
2019_1295_1393,0.33976
2019_1295_1396,0.29346
2019_1295_1397,0.13113
2019_1295_1403,0.22104
2019_1295_1414,0.19657
2019_1295_1416,0.26452
2019_1295_1429,0.22389
2019_1295_1433,0.2533
2019_1295_1436,0.23419
2019_1295_1437,0.2969
2019_1295_1438,0.07239
2019_1295_1439,0.26293
2019_1295_1449,0.25954
2019_1295_1458,0.29213
2019_1295_1459,0.16011
2019_1295_1463,0.27995
2019_1297_1300,0.74603
2019_1297_1305,0.33654
2019_1297_1308,0.33635
2019_1297_1314,0.33818
2019_1297_1318,0.65636
2019_1297_1326,0.68152
2019_1297_1328,0.66621
2019_1297_1330,0.52703
2019_1297_1332,0.65774
2019_1297_1341,0.67934
2019_1297_1345,0.43241
2019_1297_1371,0.65762
2019_1297_1385,0.65561
2019_1297_1387,0.66267
2019_1297_1388,0.66057
2019_1297_1393,0.65946
2019_1297_1396,0.50545
2019_1297_1397,0.34098
2019_1297_1403,0.35258
2019_1297_1414,0.34042
2019_1297_1416,0.43809
2019_1297_1429,0.37354
2019_1297_1433,0.37694
2019_1297_1436,0.39022
2019_1297_1437,0.58513
2019_1297_1438,0.3176
2019_1297_1439,0.39763
2019_1297_1449,0.40595
2019_1297_1458,0.56802
2019_1297_1459,0.33861
2019_1297_1463,0.50246
2019_1300_1305,0.07296
2019_1300_1308,0.12995
2019_1300_1314,0.09461
2019_1300_1318,0.27912
2019_1300_1326,0.34259
2019_1300_1328,0.33196
2019_1300_1330,0.23592
2019_1300_1332,0.31604
2019_1300_1341,0.33263
2019_1300_1345,0.18908
2019_1300_1371,0.31896
2019_1300_1385,0.30327
2019_1300_1387,0.327
2019_1300_1388,0.30004
2019_1300_1393,0.30624
2019_1300_1396,0.25009
2019_1300_1397,0.07538
2019_1300_1403,0.14365
2019_1300_1414,0.11889
2019_1300_1416,0.21135
2019_1300_1429,0.14273
2019_1300_1433,0.2009
2019_1300_1436,0.15629
2019_1300_1437,0.24478
2019_1300_1438,0.04267
2019_1300_1439,0.19261
2019_1300_1449,0.20846
2019_1300_1458,0.23732
2019_1300_1459,0.09481
2019_1300_1463,0.22675
2019_1305_1308,0.63642
2019_1305_1314,0.52948
2019_1305_1318,0.6882
2019_1305_1326,0.74864
2019_1305_1328,0.73278
2019_1305_1330,0.66176
2019_1305_1332,0.71162
2019_1305_1341,0.74632
2019_1305_1345,0.66331
2019_1305_1371,0.7176
2019_1305_1385,0.70778
2019_1305_1387,0.72718
2019_1305_1388,0.70083
2019_1305_1393,0.70405
2019_1305_1396,0.66718
2019_1305_1397,0.50382
2019_1305_1403,0.65485
2019_1305_1414,0.6367
2019_1305_1416,0.6633
2019_1305_1429,0.66053
2019_1305_1433,0.66208
2019_1305_1436,0.66053
2019_1305_1437,0.66829
2019_1305_1438,0.40061
2019_1305_1439,0.65886
2019_1305_1449,0.66375
2019_1305_1458,0.66584
2019_1305_1459,0.55396
2019_1305_1463,0.65964
2019_1308_1314,0.3729
2019_1308_1318,0.65837
2019_1308_1326,0.70624
2019_1308_1328,0.69131
2019_1308_1330,0.66177
2019_1308_1332,0.67084
2019_1308_1341,0.70528
2019_1308_1345,0.64925
2019_1308_1371,0.67787
2019_1308_1385,0.66948
2019_1308_1387,0.68664
2019_1308_1388,0.66281
2019_1308_1393,0.66638
2019_1308_1396,0.66241
2019_1308_1397,0.37383
2019_1308_1403,0.48711
2019_1308_1414,0.48804
2019_1308_1416,0.64907
2019_1308_1429,0.53359
2019_1308_1433,0.58586
2019_1308_1436,0.55568
2019_1308_1437,0.66175
2019_1308_1438,0.33998
2019_1308_1439,0.64475
2019_1308_1449,0.6385
2019_1308_1458,0.66174
2019_1308_1459,0.38765
2019_1308_1463,0.6607
2019_1314_1318,0.68108
2019_1314_1326,0.74526
2019_1314_1328,0.72803
2019_1314_1330,0.66279
2019_1314_1332,0.70606
2019_1314_1341,0.74182
2019_1314_1345,0.65936
2019_1314_1371,0.71177
2019_1314_1385,0.7005
2019_1314_1387,0.722
2019_1314_1388,0.6955
2019_1314_1393,0.69717
2019_1314_1396,0.65805
2019_1314_1397,0.38646
2019_1314_1403,0.58721
2019_1314_1414,0.54934
2019_1314_1416,0.66179
2019_1314_1429,0.62612
2019_1314_1433,0.65976
2019_1314_1436,0.65123
2019_1314_1437,0.66064
2019_1314_1438,0.35893
2019_1314_1439,0.65945
2019_1314_1449,0.66062
2019_1314_1458,0.66621
2019_1314_1459,0.47444
2019_1314_1463,0.66105
2019_1318_1326,0.66356
2019_1318_1328,0.66219
2019_1318_1330,0.3653
2019_1318_1332,0.60654
2019_1318_1341,0.66376
2019_1318_1345,0.33579
2019_1318_1371,0.64612
2019_1318_1385,0.51779
2019_1318_1387,0.66009
2019_1318_1388,0.53249
2019_1318_1393,0.58189
2019_1318_1396,0.35965
2019_1318_1397,0.29241
2019_1318_1403,0.33374
2019_1318_1414,0.32481
2019_1318_1416,0.33642
2019_1318_1429,0.33861
2019_1318_1433,0.33791
2019_1318_1436,0.34011
2019_1318_1437,0.37483
2019_1318_1438,0.25228
2019_1318_1439,0.33514
2019_1318_1449,0.33705
2019_1318_1458,0.37896
2019_1318_1459,0.31354
2019_1318_1463,0.35806
2019_1326_1328,0.38388
2019_1326_1330,0.3221
2019_1326_1332,0.35903
2019_1326_1341,0.36675
2019_1326_1345,0.3003
2019_1326_1371,0.3724
2019_1326_1385,0.33638
2019_1326_1387,0.37387
2019_1326_1388,0.33622
2019_1326_1393,0.33986
2019_1326_1396,0.32523
2019_1326_1397,0.19259
2019_1326_1403,0.26378
2019_1326_1414,0.24759
2019_1326_1416,0.30278
2019_1326_1429,0.27128
2019_1326_1433,0.29361
2019_1326_1436,0.28257
2019_1326_1437,0.33036
2019_1326_1438,0.11104
2019_1326_1439,0.30548
2019_1326_1449,0.30066
2019_1326_1458,0.32796
2019_1326_1459,0.22541
2019_1326_1463,0.31665
2019_1328_1330,0.33442
2019_1328_1332,0.38371
2019_1328_1341,0.44313
2019_1328_1345,0.31634
2019_1328_1371,0.37621
2019_1328_1385,0.3426
2019_1328_1387,0.3829
2019_1328_1388,0.35561
2019_1328_1393,0.36919
2019_1328_1396,0.33619
2019_1328_1397,0.21984
2019_1328_1403,0.28095
2019_1328_1414,0.26662
2019_1328_1416,0.31806
2019_1328_1429,0.28875
2019_1328_1433,0.30674
2019_1328_1436,0.29969
2019_1328_1437,0.34237
2019_1328_1438,0.13547
2019_1328_1439,0.31926
2019_1328_1449,0.31543
