ID,Pred
2015_1138_1412,0.14296
2015_1138_1414,0.08887
2015_1138_1417,0.31988
2015_1138_1428,0.03489
2015_1138_1433,0.07317
2015_1138_1434,0.07033
2015_1138_1437,0.22228
2015_1138_1438,0.18334
2015_1138_1452,0.21987
2015_1138_1455,0.08668
2015_1138_1458,0.02774
2015_1138_1459,0.28034
2015_1138_1461,0.07867
2015_1138_1462,0.02108
2015_1139_1140,0.66247
2015_1139_1153,0.69144
2015_1139_1157,0.78251
2015_1139_1172,0.70196
2015_1139_1173,0.44365
2015_1139_1181,0.47356
2015_1139_1186,0.70898
2015_1139_1207,0.71839
2015_1139_1208,0.64365
2015_1139_1209,0.74096
2015_1139_1211,0.66088
2015_1139_1214,0.68252
2015_1139_1217,0.76942
2015_1139_1231,0.66269
2015_1139_1234,0.70179
2015_1139_1235,0.70035
2015_1139_1242,0.4602
2015_1139_1246,0.33607
2015_1139_1248,0.77663
2015_1139_1257,0.49594
2015_1139_1261,0.66196
2015_1139_1264,0.58086
2015_1139_1268,0.66266
2015_1139_1277,0.67649
2015_1139_1279,0.74867
2015_1139_1295,0.73304
2015_1139_1301,0.69273
2015_1139_1308,0.66008
2015_1139_1314,0.70175
2015_1139_1316,0.89072
2015_1139_1318,0.7415
2015_1139_1320,0.81288
2015_1139_1323,0.63061
2015_1139_1326,0.71604
2015_1139_1328,0.49481
2015_1139_1329,0.66466
2015_1139_1332,0.66312
2015_1139_1344,0.68809
2015_1139_1345,0.67896
2015_1139_1352,0.81869
2015_1139_1361,0.72705
2015_1139_1372,0.66523
2015_1139_1374,0.68585
2015_1139_1385,0.70362
2015_1139_1400,0.4852
2015_1139_1411,0.70813
2015_1139_1412,0.69636
2015_1139_1414,0.67292
2015_1139_1417,0.82076
2015_1139_1428,0.64767
2015_1139_1433,0.66432
2015_1139_1434,0.6668
2015_1139_1437,0.73716
2015_1139_1438,0.72041
2015_1139_1452,0.73919
2015_1139_1455,0.6762
2015_1139_1458,0.5991
2015_1139_1459,0.77746
2015_1139_1461,0.66813
2015_1139_1462,0.3717
2015_1140_1153,0.66119
2015_1140_1157,0.70715
2015_1140_1172,0.66306
2015_1140_1173,0.34081
2015_1140_1181,0.33683
2015_1140_1186,0.66111
2015_1140_1207,0.65903
2015_1140_1208,0.3731
2015_1140_1209,0.66931
2015_1140_1211,0.3835
2015_1140_1214,0.64544
2015_1140_1217,0.69705
2015_1140_1231,0.54306
2015_1140_1234,0.66339
2015_1140_1235,0.66469
2015_1140_1242,0.33749
2015_1140_1246,0.29842
2015_1140_1248,0.70012
2015_1140_1257,0.33596
2015_1140_1261,0.53281
2015_1140_1264,0.33795
2015_1140_1268,0.38043
2015_1140_1277,0.64301
2015_1140_1279,0.67494
2015_1140_1295,0.66362
2015_1140_1301,0.66214
2015_1140_1308,0.51111
2015_1140_1314,0.66383
2015_1140_1316,0.83897
2015_1140_1318,0.66979
2015_1140_1320,0.73074
2015_1140_1323,0.36301
2015_1140_1326,0.66075
2015_1140_1328,0.33771
2015_1140_1329,0.49734
2015_1140_1332,0.40457
2015_1140_1344,0.66319
2015_1140_1345,0.63923
2015_1140_1352,0.73584
2015_1140_1361,0.65816
2015_1140_1372,0.48663
2015_1140_1374,0.66177
2015_1140_1385,0.6642
2015_1140_1400,0.33647
2015_1140_1411,0.65983
2015_1140_1412,0.66296
2015_1140_1414,0.56697
2015_1140_1417,0.73876
2015_1140_1428,0.38
2015_1140_1433,0.56521
2015_1140_1434,0.51206
2015_1140_1437,0.66637
2015_1140_1438,0.66035
2015_1140_1452,0.6676
2015_1140_1455,0.64699
2015_1140_1458,0.37125
2015_1140_1459,0.70288
2015_1140_1461,0.57565
2015_1140_1462,0.33396
2015_1153_1157,0.66342
2015_1153_1172,0.41695
2015_1153_1173,0.28698
2015_1153_1181,0.29082
2015_1153_1186,0.4559
2015_1153_1207,0.56649
2015_1153_1208,0.32592
2015_1153_1209,0.66204
2015_1153_1211,0.34026
2015_1153_1214,0.36361
2015_1153_1217,0.65627
2015_1153_1231,0.33917
2015_1153_1234,0.49669
2015_1153_1235,0.53483
2015_1153_1242,0.29254
2015_1153_1246,0.22604
2015_1153_1248,0.65765
2015_1153_1257,0.30216
2015_1153_1261,0.33921
2015_1153_1264,0.31288
2015_1153_1268,0.34095
2015_1153_1277,0.37585
2015_1153_1279,0.66067
2015_1153_1295,0.65598
2015_1153_1301,0.38634
2015_1153_1308,0.33684
2015_1153_1314,0.5011
2015_1153_1316,0.79177
2015_1153_1318,0.66024
2015_1153_1320,0.68521
2015_1153_1323,0.31896
2015_1153_1326,0.55394
2015_1153_1328,0.30287
2015_1153_1329,0.33793
2015_1153_1332,0.33886
2015_1153_1344,0.40792
2015_1153_1345,0.36305
2015_1153_1352,0.69074
2015_1153_1361,0.61632
2015_1153_1372,0.33815
2015_1153_1374,0.38748
2015_1153_1385,0.48885
2015_1153_1400,0.2994
2015_1153_1411,0.43424
2015_1153_1412,0.38232
2015_1153_1414,0.33886
2015_1153_1417,0.69401
2015_1153_1428,0.32974
2015_1153_1433,0.33993
2015_1153_1434,0.33712
2015_1153_1437,0.6528
2015_1153_1438,0.63152
2015_1153_1452,0.66118
2015_1153_1455,0.37807
2015_1153_1458,0.32298
2015_1153_1459,0.66066
2015_1153_1461,0.34289
2015_1153_1462,0.27195
2015_1157_1172,0.32869
2015_1157_1173,0.11611
2015_1157_1181,0.14991
2015_1157_1186,0.33442
2015_1157_1207,0.33835
2015_1157_1208,0.19402
2015_1157_1209,0.36543
2015_1157_1211,0.2373
2015_1157_1214,0.30567
2015_1157_1217,0.38191
2015_1157_1231,0.27067
2015_1157_1234,0.33882
2015_1157_1235,0.33948
2015_1157_1242,0.13792
2015_1157_1246,0.06424
2015_1157_1248,0.43053
2015_1157_1257,0.16271
2015_1157_1261,0.28096
2015_1157_1264,0.19686
2015_1157_1268,0.23504
2015_1157_1277,0.30583
2015_1157_1279,0.36833
2015_1157_1295,0.33768
2015_1157_1301,0.32432
2015_1157_1308,0.26682
2015_1157_1314,0.34032
2015_1157_1316,0.69768
2015_1157_1318,0.34414
2015_1157_1320,0.58594
2015_1157_1323,0.17071
2015_1157_1326,0.34277
2015_1157_1328,0.1375
2015_1157_1329,0.26849
2015_1157_1332,0.25377
2015_1157_1344,0.32425
2015_1157_1345,0.30136
2015_1157_1352,0.62654
2015_1157_1361,0.33883
2015_1157_1372,0.27113
2015_1157_1374,0.31734
2015_1157_1385,0.33445
2015_1157_1400,0.1619
2015_1157_1411,0.32968
2015_1157_1412,0.32252
2015_1157_1414,0.29262
2015_1157_1417,0.63513
2015_1157_1428,0.19607
2015_1157_1433,0.28037
2015_1157_1434,0.28007
2015_1157_1437,0.33605
2015_1157_1438,0.33701
2015_1157_1452,0.35693
2015_1157_1455,0.3046
2015_1157_1458,0.16525
2015_1157_1459,0.42882
2015_1157_1461,0.28839
2015_1157_1462,0.10131
2015_1172_1173,0.2755
2015_1172_1181,0.28203
2015_1172_1186,0.47424
2015_1172_1207,0.58074
2015_1172_1208,0.32062
2015_1172_1209,0.66086
2015_1172_1211,0.33675
2015_1172_1214,0.36972
2015_1172_1217,0.66218
2015_1172_1231,0.34145
2015_1172_1234,0.51629
2015_1172_1235,0.53118
2015_1172_1242,0.28064
2015_1172_1246,0.20299
2015_1172_1248,0.66547
2015_1172_1257,0.29448
2015_1172_1261,0.33839
2015_1172_1264,0.30535
2015_1172_1268,0.33671
2015_1172_1277,0.37888
2015_1172_1279,0.66044
2015_1172_1295,0.65291
2015_1172_1301,0.39656
2015_1172_1308,0.33693
2015_1172_1314,0.52179
2015_1172_1316,0.77969
2015_1172_1318,0.65777
2015_1172_1320,0.67405
2015_1172_1323,0.31169
2015_1172_1326,0.53993
2015_1172_1328,0.29385
2015_1172_1329,0.3382
2015_1172_1332,0.33931
2015_1172_1344,0.42802
2015_1172_1345,0.36553
2015_1172_1352,0.67937
2015_1172_1361,0.60324
2015_1172_1372,0.33824
2015_1172_1374,0.40022
2015_1172_1385,0.51726
2015_1172_1400,0.29112
2015_1172_1411,0.45246
2015_1172_1412,0.37616
2015_1172_1414,0.33909
2015_1172_1417,0.68282
2015_1172_1428,0.32497
2015_1172_1433,0.3377
2015_1172_1434,0.337
2015_1172_1437,0.6499
2015_1172_1438,0.61877
2015_1172_1452,0.65826
2015_1172_1455,0.38589
2015_1172_1458,0.31673
2015_1172_1459,0.66209
2015_1172_1461,0.34139
2015_1172_1462,0.25881
2015_1173_1181,0.44959
2015_1173_1186,0.70127
2015_1173_1207,0.71032
2015_1173_1208,0.63628
2015_1173_1209,0.73549
2015_1173_1211,0.66057
2015_1173_1214,0.67437
2015_1173_1217,0.76472
2015_1173_1231,0.66426
2015_1173_1234,0.69514
2015_1173_1235,0.69335
2015_1173_1242,0.4405
2015_1173_1246,0.33765
2015_1173_1248,0.77176
2015_1173_1257,0.48
2015_1173_1261,0.65659
2015_1173_1264,0.52851
2015_1173_1268,0.66083
2015_1173_1277,0.66886
2015_1173_1279,0.74398
2015_1173_1295,0.72762
2015_1173_1301,0.6861
2015_1173_1308,0.65827
2015_1173_1314,0.6951
2015_1173_1316,0.88537
2015_1173_1318,0.73594
2015_1173_1320,0.80788
2015_1173_1323,0.60634
2015_1173_1326,0.71128
2015_1173_1328,0.48095
2015_1173_1329,0.66012
2015_1173_1332,0.65895
2015_1173_1344,0.6802
2015_1173_1345,0.67106
2015_1173_1352,0.81351
2015_1173_1361,0.72158
2015_1173_1372,0.65893
2015_1173_1374,0.67781
2015_1173_1385,0.69623
2015_1173_1400,0.46921
2015_1173_1411,0.70232
2015_1173_1412,0.6886
2015_1173_1414,0.66536
2015_1173_1417,0.81647
2015_1173_1428,0.63712
2015_1173_1433,0.65989
2015_1173_1434,0.65959
2015_1173_1437,0.73128
2015_1173_1438,0.71461
2015_1173_1452,0.73465
2015_1173_1455,0.66969
2015_1173_1458,0.58727
2015_1173_1459,0.77291
2015_1173_1461,0.66144
2015_1173_1462,0.3804
2015_1181_1186,0.70291
2015_1181_1207,0.71164
2015_1181_1208,0.62643
2015_1181_1209,0.74003
2015_1181_1211,0.65813
2015_1181_1214,0.67418
2015_1181_1217,0.77072
2015_1181_1231,0.66314
2015_1181_1234,0.69762
2015_1181_1235,0.69544
2015_1181_1242,0.4056
2015_1181_1246,0.33712
2015_1181_1248,0.77636
2015_1181_1257,0.48302
2015_1181_1261,0.65824
2015_1181_1264,0.52352
2015_1181_1268,0.65755
2015_1181_1277,0.66909
2015_1181_1279,0.74942
2015_1181_1295,0.73244
2015_1181_1301,0.68795
2015_1181_1308,0.66225
2015_1181_1314,0.69722
2015_1181_1316,0.88154
2015_1181_1318,0.73984
2015_1181_1320,0.80968
2015_1181_1323,0.58083
2015_1181_1326,0.71609
2015_1181_1328,0.48542
2015_1181_1329,0.65937
2015_1181_1332,0.66047
2015_1181_1344,0.68092
2015_1181_1345,0.67016
2015_1181_1352,0.81449
2015_1181_1361,0.72657
2015_1181_1372,0.65668
2015_1181_1374,0.67762
2015_1181_1385,0.6986
2015_1181_1400,0.47486
2015_1181_1411,0.70617
2015_1181_1412,0.68848
2015_1181_1414,0.66385
2015_1181_1417,0.81896
2015_1181_1428,0.6327
2015_1181_1433,0.65802
2015_1181_1434,0.65608
2015_1181_1437,0.73482
2015_1181_1438,0.71823
2015_1181_1452,0.73957
2015_1181_1455,0.67018
2015_1181_1458,0.58304
2015_1181_1459,0.77808
2015_1181_1461,0.6599
2015_1181_1462,0.38188
2015_1186_1207,0.53861
2015_1186_1208,0.31282
2015_1186_1209,0.6575
2015_1186_1211,0.32897
2015_1186_1214,0.35839
2015_1186_1217,0.66221
2015_1186_1231,0.34541
2015_1186_1234,0.49295
2015_1186_1235,0.51485
2015_1186_1242,0.27422
2015_1186_1246,0.18347
2015_1186_1248,0.66319
2015_1186_1257,0.28427
2015_1186_1261,0.33836
2015_1186_1264,0.29847
2015_1186_1268,0.32979
2015_1186_1277,0.36916
2015_1186_1279,0.65843
2015_1186_1295,0.63912
2015_1186_1301,0.38533
2015_1186_1308,0.3398
2015_1186_1314,0.49936
2015_1186_1316,0.77884
2015_1186_1318,0.64805
2015_1186_1320,0.67011
2015_1186_1323,0.30173
2015_1186_1326,0.51663
2015_1186_1328,0.28238
2015_1186_1329,0.33892
2015_1186_1332,0.33644
2015_1186_1344,0.38549
2015_1186_1345,0.352
2015_1186_1352,0.67536
2015_1186_1361,0.57202
2015_1186_1372,0.34035
2015_1186_1374,0.37585
2015_1186_1385,0.48597
2015_1186_1400,0.28126
2015_1186_1411,0.38213
2015_1186_1412,0.37609
2015_1186_1414,0.33573
2015_1186_1417,0.67882
2015_1186_1428,0.3147
2015_1186_1433,0.33815
2015_1186_1434,0.33731
2015_1186_1437,0.6225
2015_1186_1438,0.58763
2015_1186_1452,0.65394
2015_1186_1455,0.36016
2015_1186_1458,0.30604
2015_1186_1459,0.66138
2015_1186_1461,0.33621
2015_1186_1462,0.24893
2015_1207_1208,0.29107
2015_1207_1209,0.5947
2015_1207_1211,0.31324
2015_1207_1214,0.33645
2015_1207_1217,0.65908
2015_1207_1231,0.33684
2015_1207_1234,0.38741
2015_1207_1235,0.37887
2015_1207_1242,0.2469
2015_1207_1246,0.13977
2015_1207_1248,0.65988
2015_1207_1257,0.26442
2015_1207_1261,0.342
2015_1207_1264,0.28049
2015_1207_1268,0.31268
2015_1207_1277,0.33719
2015_1207_1279,0.61178
2015_1207_1295,0.52902
2015_1207_1301,0.3553
2015_1207_1308,0.33269
2015_1207_1314,0.388
2015_1207_1316,0.76777
2015_1207_1318,0.5545
2015_1207_1320,0.66195
2015_1207_1323,0.27907
2015_1207_1326,0.38533
2015_1207_1328,0.25371
2015_1207_1329,0.33421
2015_1207_1332,0.32033
2015_1207_1344,0.37094
2015_1207_1345,0.33732
2015_1207_1352,0.66621
2015_1207_1361,0.48611
2015_1207_1372,0.3359
2015_1207_1374,0.34999
2015_1207_1385,0.37584
2015_1207_1400,0.26225
2015_1207_1411,0.35698
2015_1207_1412,0.33933
2015_1207_1414,0.34232
2015_1207_1417,0.66908
2015_1207_1428,0.29505
2015_1207_1433,0.34202
2015_1207_1434,0.34135
2015_1207_1437,0.52231
2015_1207_1438,0.49376
2015_1207_1452,0.58122
2015_1207_1455,0.33664
2015_1207_1458,0.28314
2015_1207_1459,0.6607
2015_1207_1461,0.34161
2015_1207_1462,0.21346
2015_1208_1209,0.70655
2015_1208_1211,0.48914
2015_1208_1214,0.65875
2015_1208_1217,0.7364
2015_1208_1231,0.65454
2015_1208_1234,0.66576
2015_1208_1235,0.6658
2015_1208_1242,0.35202
2015_1208_1246,0.33153
2015_1208_1248,0.74127
2015_1208_1257,0.35461
2015_1208_1261,0.65471
2015_1208_1264,0.36026
2015_1208_1268,0.50591
2015_1208_1277,0.66164
2015_1208_1279,0.71529
2015_1208_1295,0.69833
2015_1208_1301,0.65802
2015_1208_1308,0.63858
2015_1208_1314,0.66577
2015_1208_1316,0.86952
2015_1208_1318,0.70623
2015_1208_1320,0.77457
2015_1208_1323,0.38252
2015_1208_1326,0.68077
2015_1208_1328,0.37364
2015_1208_1329,0.64496
2015_1208_1332,0.55737
2015_1208_1344,0.65864
2015_1208_1345,0.65998
2015_1208_1352,0.78154
2015_1208_1361,0.69172
2015_1208_1372,0.64748
2015_1208_1374,0.65936
2015_1208_1385,0.66733
2015_1208_1400,0.35274
2015_1208_1411,0.67198
2015_1208_1412,0.66196
2015_1208_1414,0.65846
2015_1208_1417,0.78428
2015_1208_1428,0.43738
2015_1208_1433,0.66124
2015_1208_1434,0.6531
2015_1208_1437,0.70135
2015_1208_1438,0.68489
2015_1208_1452,0.70556
2015_1208_1455,0.65869
2015_1208_1458,0.39304
2015_1208_1459,0.74291
2015_1208_1461,0.6613
2015_1208_1462,0.33634
2015_1209_1211,0.2841
2015_1209_1214,0.33514
2015_1209_1217,0.57214
2015_1209_1231,0.31021
2015_1209_1234,0.33717
2015_1209_1235,0.34046
2015_1209_1242,0.21315
2015_1209_1246,0.10876
2015_1209_1248,0.60977
2015_1209_1257,0.23262
2015_1209_1261,0.31862
2015_1209_1264,0.24938
2015_1209_1268,0.28201
2015_1209_1277,0.33686
2015_1209_1279,0.44214
2015_1209_1295,0.37315
2015_1209_1301,0.34065
2015_1209_1308,0.30606
2015_1209_1314,0.33816
2015_1209_1316,0.73845
2015_1209_1318,0.37574
2015_1209_1320,0.66054
2015_1209_1323,0.24191
2015_1209_1326,0.3432
2015_1209_1328,0.2181
2015_1209_1329,0.30717
2015_1209_1332,0.29321
2015_1209_1344,0.33912
2015_1209_1345,0.33233
2015_1209_1352,0.6621
2015_1209_1361,0.36789
2015_1209_1372,0.31037
2015_1209_1374,0.33933
2015_1209_1385,0.33612
2015_1209_1400,0.23101
2015_1209_1411,0.33766
2015_1209_1412,0.33912
2015_1209_1414,0.32365
2015_1209_1417,0.65792
2015_1209_1428,0.26091
2015_1209_1433,0.3165
2015_1209_1434,0.317
2015_1209_1437,0.36546
2015_1209_1438,0.36825
2015_1209_1452,0.38959
2015_1209_1455,0.33588
2015_1209_1458,0.24359
2015_1209_1459,0.61165
2015_1209_1461,0.32146
2015_1209_1462,0.17097
2015_1211_1214,0.6616
2015_1211_1217,0.71304
2015_1211_1231,0.60635
2015_1211_1234,0.6638
2015_1211_1235,0.66944
2015_1211_1242,0.33622
2015_1211_1246,0.31337
2015_1211_1248,0.71716
2015_1211_1257,0.33768
2015_1211_1261,0.60061
2015_1211_1264,0.35015
2015_1211_1268,0.47314
2015_1211_1277,0.66061
2015_1211_1279,0.69129
2015_1211_1295,0.67564
2015_1211_1301,0.6611
2015_1211_1308,0.55903
2015_1211_1314,0.66239
2015_1211_1316,0.8527
2015_1211_1318,0.68381
2015_1211_1320,0.74836
2015_1211_1323,0.38388
2015_1211_1326,0.66174
2015_1211_1328,0.34268
2015_1211_1329,0.56363
2015_1211_1332,0.49627
2015_1211_1344,0.66289
2015_1211_1345,0.66105
2015_1211_1352,0.75359
2015_1211_1361,0.6693
2015_1211_1372,0.55616
2015_1211_1374,0.66338
2015_1211_1385,0.66309
2015_1211_1400,0.33673
2015_1211_1411,0.65685
2015_1211_1412,0.65841
2015_1211_1414,0.6429
2015_1211_1417,0.75575
2015_1211_1428,0.38878
2015_1211_1433,0.62697
2015_1211_1434,0.59102
2015_1211_1437,0.67946
2015_1211_1438,0.66612
2015_1211_1452,0.68226
2015_1211_1455,0.66038
2015_1211_1458,0.39903
2015_1211_1459,0.71932
2015_1211_1461,0.64211
2015_1211_1462,0.33928
2015_1214_1217,0.66449
2015_1214_1231,0.37592
2015_1214_1234,0.62063
2015_1214_1235,0.64092
2015_1214_1242,0.31017
2015_1214_1246,0.24097
2015_1214_1248,0.66776
2015_1214_1257,0.31924
2015_1214_1261,0.3926
2015_1214_1264,0.32964
2015_1214_1268,0.33571
2015_1214_1277,0.43146
2015_1214_1279,0.66158
2015_1214_1295,0.66112
2015_1214_1301,0.52004
2015_1214_1308,0.36566
2015_1214_1314,0.63369
2015_1214_1316,0.80796
2015_1214_1318,0.66044
2015_1214_1320,0.69798
2015_1214_1323,0.33593
2015_1214_1326,0.65133
2015_1214_1328,0.31963
2015_1214_1329,0.36163
2015_1214_1332,0.33479
2015_1214_1344,0.53873
2015_1214_1345,0.4079
2015_1214_1352,0.70345
2015_1214_1361,0.65966
2015_1214_1372,0.35791
2015_1214_1374,0.52231
2015_1214_1385,0.60882
2015_1214_1400,0.31653
2015_1214_1411,0.5675
2015_1214_1412,0.49098
2015_1214_1414,0.38069
2015_1214_1417,0.70664
2015_1214_1428,0.34262
2015_1214_1433,0.38104
2015_1214_1434,0.38008
2015_1214_1437,0.66207
2015_1214_1438,0.66045
2015_1214_1452,0.66237
2015_1214_1455,0.42167
2015_1214_1458,0.33705
2015_1214_1459,0.66987
2015_1214_1461,0.38277
2015_1214_1462,0.28998
2015_1217_1231,0.27816
2015_1217_1234,0.34227
2015_1217_1235,0.34017
2015_1217_1242,0.14933
2015_1217_1246,0.07235
2015_1217_1248,0.49534
2015_1217_1257,0.17798
2015_1217_1261,0.28682
2015_1217_1264,0.21091
2015_1217_1268,0.24157
2015_1217_1277,0.31221
2015_1217_1279,0.37619
2015_1217_1295,0.34212
2015_1217_1301,0.32854
2015_1217_1308,0.27337
2015_1217_1314,0.34166
2015_1217_1316,0.70881
2015_1217_1318,0.34933
2015_1217_1320,0.62398
2015_1217_1323,0.18525
2015_1217_1326,0.34078
2015_1217_1328,0.15523
2015_1217_1329,0.27528
2015_1217_1332,0.25964
2015_1217_1344,0.32821
2015_1217_1345,0.30711
2015_1217_1352,0.65039
2015_1217_1361,0.33694
2015_1217_1372,0.27882
2015_1217_1374,0.32218
2015_1217_1385,0.33825
2015_1217_1400,0.17825
2015_1217_1411,0.33335
2015_1217_1412,0.32554
2015_1217_1414,0.29821
2015_1217_1417,0.65258
2015_1217_1428,0.21314
2015_1217_1433,0.28707
2015_1217_1434,0.28658
2015_1217_1437,0.3372
2015_1217_1438,0.33568
2015_1217_1452,0.36986
2015_1217_1455,0.31049
2015_1217_1458,0.18534
2015_1217_1459,0.49273
2015_1217_1461,0.29459
2015_1217_1462,0.1137
2015_1231_1234,0.66067
2015_1231_1235,0.66252
2015_1231_1242,0.3359
2015_1231_1246,0.28856
2015_1231_1248,0.70176
2015_1231_1257,0.33926
2015_1231_1261,0.40614
2015_1231_1264,0.33781
2015_1231_1268,0.35278
2015_1231_1277,0.51851
2015_1231_1279,0.67584
2015_1231_1295,0.66258
2015_1231_1301,0.64401
2015_1231_1308,0.37292
2015_1231_1314,0.66096
2015_1231_1316,0.83977
2015_1231_1318,0.67055
2015_1231_1320,0.73384
2015_1231_1323,0.33725
2015_1231_1326,0.65595
2015_1231_1328,0.34211
2015_1231_1329,0.38203
2015_1231_1332,0.34995
2015_1231_1344,0.64674
2015_1231_1345,0.50369
2015_1231_1352,0.73947
2015_1231_1361,0.65727
2015_1231_1372,0.38012
2015_1231_1374,0.63069
2015_1231_1385,0.65983
2015_1231_1400,0.33864
2015_1231_1411,0.65363
2015_1231_1412,0.60244
2015_1231_1414,0.44678
2015_1231_1417,0.74184
2015_1231_1428,0.33729
2015_1231_1433,0.43705
2015_1231_1434,0.39721
2015_1231_1437,0.66625
2015_1231_1438,0.65574
2015_1231_1452,0.66752
2015_1231_1455,0.52019
2015_1231_1458,0.33866
2015_1231_1459,0.70432
2015_1231_1461,0.45582
2015_1231_1462,0.32188
2015_1234_1235,0.48314
2015_1234_1242,0.27214
2015_1234_1246,0.19354
2015_1234_1248,0.65804
2015_1234_1257,0.2863
2015_1234_1261,0.33841
2015_1234_1264,0.29708
2015_1234_1268,0.32617
2015_1234_1277,0.34337
2015_1234_1279,0.65541
2015_1234_1295,0.60207
2015_1234_1301,0.37184
2015_1234_1308,0.34043
2015_1234_1314,0.42878
2015_1234_1316,0.78319
2015_1234_1318,0.62783
2015_1234_1320,0.67491
2015_1234_1323,0.29852
2015_1234_1326,0.48927
2015_1234_1328,0.28292
2015_1234_1329,0.33893
2015_1234_1332,0.33269
2015_1234_1344,0.37945
2015_1234_1345,0.33733
2015_1234_1352,0.68063
2015_1234_1361,0.53099
2015_1234_1372,0.34007
2015_1234_1374,0.36848
2015_1234_1385,0.41004
2015_1234_1400,0.28411
2015_1234_1411,0.36041
2015_1234_1412,0.35527
2015_1234_1414,0.3379
2015_1234_1417,0.68366
2015_1234_1428,0.31468
2015_1234_1433,0.337
2015_1234_1434,0.33861
2015_1234_1437,0.58878
2015_1234_1438,0.54265
2015_1234_1452,0.64362
2015_1234_1455,0.34049
2015_1234_1458,0.30576
2015_1234_1459,0.65574
2015_1234_1461,0.33724
2015_1234_1462,0.25082
2015_1235_1242,0.27554
2015_1235_1246,0.20233
2015_1235_1248,0.65592
2015_1235_1257,0.28864
2015_1235_1261,0.33938
2015_1235_1264,0.29915
2015_1235_1268,0.32662
2015_1235_1277,0.33909
2015_1235_1279,0.65009
2015_1235_1295,0.58627
2015_1235_1301,0.3645
2015_1235_1308,0.34154
2015_1235_1314,0.39025
2015_1235_1316,0.78366
2015_1235_1318,0.60825
2015_1235_1320,0.67625
2015_1235_1323,0.29994
2015_1235_1326,0.44667
2015_1235_1328,0.28476
2015_1235_1329,0.33908
2015_1235_1332,0.33327
2015_1235_1344,0.3736
2015_1235_1345,0.33652
2015_1235_1352,0.68211
2015_1235_1361,0.49944
2015_1235_1372,0.34034
2015_1235_1374,0.36316
2015_1235_1385,0.37979
2015_1235_1400,0.28709
2015_1235_1411,0.3571
2015_1235_1412,0.34778
2015_1235_1414,0.33837
2015_1235_1417,0.68516
2015_1235_1428,0.31534
2015_1235_1433,0.33767
2015_1235_1434,0.33908
2015_1235_1437,0.55304
2015_1235_1438,0.51721
2015_1235_1452,0.62794
2015_1235_1455,0.33708
2015_1235_1458,0.30774
2015_1235_1459,0.65418
2015_1235_1461,0.33799
2015_1235_1462,0.25413
2015_1242_1246,0.3373
2015_1242_1248,0.78215
2015_1242_1257,0.48288
2015_1242_1261,0.65527
2015_1242_1264,0.52609
2015_1242_1268,0.65869
2015_1242_1277,0.67376
2015_1242_1279,0.7542
2015_1242_1295,0.7369
2015_1242_1301,0.69201
2015_1242_1308,0.65889
2015_1242_1314,0.7013
2015_1242_1316,0.88595
2015_1242_1318,0.74432
2015_1242_1320,0.81539
2015_1242_1323,0.58037
2015_1242_1326,0.7204
2015_1242_1328,0.48826
2015_1242_1329,0.65865
2015_1242_1332,0.65816
2015_1242_1344,0.68513
2015_1242_1345,0.67478
2015_1242_1352,0.8202
2015_1242_1361,0.73082
2015_1242_1372,0.65587
2015_1242_1374,0.68192
2015_1242_1385,0.70289
2015_1242_1400,0.47516
2015_1242_1411,0.70979
2015_1242_1412,0.69209
2015_1242_1414,0.66809
2015_1242_1417,0.82434
2015_1242_1428,0.63604
2015_1242_1433,0.65827
2015_1242_1434,0.65559
2015_1242_1437,0.73925
2015_1242_1438,0.72245
2015_1242_1452,0.74405
2015_1242_1455,0.67391
2015_1242_1458,0.58463
2015_1242_1459,0.78371
2015_1242_1461,0.66329
2015_1242_1462,0.3679
2015_1246_1248,0.82948
2015_1246_1257,0.65862
2015_1246_1261,0.69809
2015_1246_1264,0.6588
2015_1246_1268,0.66473
2015_1246_1277,0.7214
2015_1246_1279,0.80501
2015_1246_1295,0.78669
2015_1246_1301,0.73916
2015_1246_1308,0.69179
2015_1246_1314,0.7471
2015_1246_1316,0.9035
2015_1246_1318,0.7946
2015_1246_1320,0.85361
2015_1246_1323,0.66125
2015_1246_1326,0.76672
2015_1246_1328,0.65903
2015_1246_1329,0.69026
2015_1246_1332,0.68428
2015_1246_1344,0.73089
2015_1246_1345,0.72205
2015_1246_1352,0.85704
2015_1246_1361,0.7779
2015_1246_1372,0.69903
2015_1246_1374,0.72808
2015_1246_1385,0.74893
2015_1246_1400,0.65849
2015_1246_1411,0.75769
2015_1246_1412,0.73951
2015_1246_1414,0.71645
2015_1246_1417,0.86103
2015_1246_1428,0.65845
2015_1246_1433,0.70081
2015_1246_1434,0.69992
2015_1246_1437,0.78916
2015_1246_1438,0.7703
2015_1246_1452,0.79476
2015_1246_1455,0.72214
2015_1246_1458,0.66098
2015_1246_1459,0.83098
2015_1246_1461,0.71004
2015_1246_1462,0.6261
2015_1248_1257,0.18151
2015_1248_1261,0.28285
2015_1248_1264,0.21304
2015_1248_1268,0.24029
2015_1248_1277,0.30663
2015_1248_1279,0.35334
2015_1248_1295,0.33657
2015_1248_1301,0.32394
2015_1248_1308,0.26972
2015_1248_1314,0.33961
2015_1248_1316,0.70437
2015_1248_1318,0.3386
2015_1248_1320,0.58207
2015_1248_1323,0.18718
2015_1248_1326,0.3414
2015_1248_1328,0.15675
2015_1248_1329,0.27237
