ID,Pred
2014_1444_1454,0.34248
2014_1444_1455,0.53593
2014_1444_1458,0.28457
2014_1444_1459,0.81133
2014_1444_1462,0.21164
2014_1451_1454,0.59243
2014_1451_1455,0.7632
2014_1451_1458,0.52608
2014_1451_1459,0.92308
2014_1451_1462,0.4283
2014_1454_1455,0.69019
2014_1454_1458,0.43417
2014_1454_1459,0.89242
2014_1454_1462,0.34118
2014_1455_1458,0.2571
2014_1455_1459,0.78909
2014_1455_1462,0.18934
2014_1458_1459,0.9157
2014_1458_1462,0.4041
2014_1459_1462,0.05902
2015_1107_1112,0.01616
2015_1107_1116,0.38638
2015_1107_1124,0.16675
2015_1107_1125,0.11221
2015_1107_1129,0.2552
2015_1107_1138,0.62611
2015_1107_1139,0.0217
2015_1107_1140,0.06455
2015_1107_1153,0.10746
2015_1107_1157,0.26274
2015_1107_1172,0.12668
2015_1107_1173,0.02797
2015_1107_1181,0.02619
2015_1107_1186,0.11875
2015_1107_1207,0.14071
2015_1107_1208,0.04286
2015_1107_1209,0.17065
2015_1107_1211,0.05493
2015_1107_1214,0.09584
2015_1107_1217,0.25831
2015_1107_1231,0.06641
2015_1107_1234,0.11299
2015_1107_1235,0.12315
2015_1107_1242,0.02755
2015_1107_1246,0.01494
2015_1107_1248,0.25653
2015_1107_1257,0.03563
2015_1107_1261,0.06914
2015_1107_1264,0.03552
2015_1107_1268,0.0469
2015_1107_1277,0.08247
2015_1107_1279,0.19033
2015_1107_1295,0.18389
2015_1107_1301,0.10344
2015_1107_1308,0.06965
2015_1107_1314,0.11888
2015_1107_1316,0.63792
2015_1107_1318,0.18273
2015_1107_1320,0.3352
2015_1107_1323,0.03543
2015_1107_1326,0.13863
2015_1107_1328,0.03211
2015_1107_1329,0.06135
2015_1107_1332,0.0583
2015_1107_1344,0.09096
2015_1107_1345,0.08424
2015_1107_1352,0.34722
2015_1107_1361,0.1472
2015_1107_1372,0.06644
2015_1107_1374,0.10182
2015_1107_1385,0.1291
2015_1107_1400,0.03227
2015_1107_1411,0.12083
2015_1107_1412,0.11921
2015_1107_1414,0.07953
2015_1107_1417,0.36144
2015_1107_1428,0.04196
2015_1107_1433,0.07131
2015_1107_1434,0.07443
2015_1107_1437,0.18506
2015_1107_1438,0.14283
2015_1107_1452,0.19156
2015_1107_1455,0.09251
2015_1107_1458,0.03392
2015_1107_1459,0.27514
2015_1107_1461,0.08152
2015_1107_1462,0.02315
2015_1112_1116,0.9747
2015_1112_1124,0.92448
2015_1112_1125,0.88548
2015_1112_1129,0.95446
2015_1112_1138,0.99033
2015_1112_1139,0.57572
2015_1112_1140,0.80849
2015_1112_1153,0.88046
2015_1112_1157,0.95614
2015_1112_1172,0.89871
2015_1112_1173,0.63769
2015_1112_1181,0.62199
2015_1112_1186,0.89181
2015_1112_1207,0.90923
2015_1112_1208,0.73259
2015_1112_1209,0.9264
2015_1112_1211,0.78049
2015_1112_1214,0.86639
2015_1112_1217,0.95517
2015_1112_1231,0.81312
2015_1112_1234,0.88627
2015_1112_1235,0.89574
2015_1112_1242,0.63411
2015_1112_1246,0.48134
2015_1112_1248,0.95477
2015_1112_1257,0.69328
2015_1112_1261,0.81961
2015_1112_1264,0.69258
2015_1112_1268,0.75065
2015_1112_1277,0.84611
2015_1112_1279,0.93498
2015_1112_1295,0.93236
2015_1112_1301,0.87589
2015_1112_1308,0.82078
2015_1112_1314,0.89194
2015_1112_1316,0.99081
2015_1112_1318,0.93187
2015_1112_1320,0.9686
2015_1112_1323,0.69201
2015_1112_1326,0.90779
2015_1112_1328,0.66993
2015_1112_1329,0.79994
2015_1112_1332,0.7911
2015_1112_1344,0.85957
2015_1112_1345,0.8491
2015_1112_1352,0.97018
2015_1112_1361,0.91349
2015_1112_1372,0.8132
2015_1112_1374,0.87397
2015_1112_1385,0.90068
2015_1112_1400,0.67107
2015_1112_1411,0.8937
2015_1112_1412,0.89223
2015_1112_1414,0.8409
2015_1112_1417,0.97193
2015_1112_1428,0.72818
2015_1112_1433,0.82448
2015_1112_1434,0.83106
2015_1112_1437,0.93285
2015_1112_1438,0.91066
2015_1112_1452,0.93546
2015_1112_1455,0.8618
2015_1112_1458,0.68232
2015_1112_1459,0.95871
2015_1112_1461,0.84447
2015_1112_1462,0.59176
2015_1116_1124,0.24204
2015_1116_1125,0.16783
2015_1116_1129,0.35349
2015_1116_1138,0.72767
2015_1116_1139,0.03419
2015_1116_1140,0.09919
2015_1116_1153,0.16116
2015_1116_1157,0.36252
2015_1116_1172,0.18795
2015_1116_1173,0.04389
2015_1116_1181,0.04115
2015_1116_1186,0.17697
2015_1116_1207,0.20716
2015_1116_1208,0.06669
2015_1116_1209,0.24718
2015_1116_1211,0.08487
2015_1116_1214,0.14467
2015_1116_1217,0.35722
2015_1116_1231,0.10193
2015_1116_1234,0.16893
2015_1116_1235,0.18307
2015_1116_1242,0.04325
2015_1116_1246,0.02364
2015_1116_1248,0.35508
2015_1116_1257,0.05568
2015_1116_1261,0.10596
2015_1116_1264,0.0555
2015_1116_1268,0.07281
2015_1116_1277,0.12543
2015_1116_1279,0.27278
2015_1116_1295,0.26446
2015_1116_1301,0.15547
2015_1116_1308,0.10671
2015_1116_1314,0.17716
2015_1116_1316,0.73762
2015_1116_1318,0.26295
2015_1116_1320,0.44585
2015_1116_1323,0.05536
2015_1116_1326,0.20433
2015_1116_1328,0.05028
2015_1116_1329,0.09445
2015_1116_1332,0.0899
2015_1116_1344,0.13768
2015_1116_1345,0.12799
2015_1116_1352,0.45909
2015_1116_1361,0.21595
2015_1116_1372,0.10198
2015_1116_1374,0.15318
2015_1116_1385,0.1913
2015_1116_1400,0.05053
2015_1116_1411,0.17986
2015_1116_1412,0.17761
2015_1116_1414,0.12116
2015_1116_1417,0.47456
2015_1116_1428,0.06531
2015_1116_1433,0.10915
2015_1116_1434,0.11372
2015_1116_1437,0.26598
2015_1116_1438,0.21004
2015_1116_1452,0.27436
2015_1116_1455,0.1399
2015_1116_1458,0.05305
2015_1116_1459,0.37721
2015_1116_1461,0.12406
2015_1116_1462,0.03643
2015_1124_1125,0.38822
2015_1124_1129,0.6324
2015_1124_1138,0.8937
2015_1124_1139,0.10021
2015_1124_1140,0.25732
2015_1124_1153,0.37676
2015_1124_1157,0.64149
2015_1124_1172,0.42138
2015_1124_1173,0.12622
2015_1124_1181,0.11898
2015_1124_1186,0.40354
2015_1124_1207,0.4512
2015_1124_1208,0.18357
2015_1124_1209,0.50814
2015_1124_1211,0.2259
2015_1124_1214,0.34735
2015_1124_1217,0.63618
2015_1124_1231,0.26315
2015_1124_1234,0.39008
2015_1124_1235,0.41353
2015_1124_1242,0.12453
2015_1124_1246,0.07078
2015_1124_1248,0.63402
2015_1124_1257,0.15648
2015_1124_1261,0.27162
2015_1124_1264,0.15605
2015_1124_1268,0.19813
2015_1124_1277,0.31095
2015_1124_1279,0.54133
2015_1124_1295,0.53081
2015_1124_1301,0.36679
2015_1124_1308,0.2732
2015_1124_1314,0.40385
2015_1124_1316,0.89843
2015_1124_1318,0.52887
2015_1124_1320,0.71684
2015_1124_1323,0.1557
2015_1124_1326,0.44691
2015_1124_1328,0.1428
2015_1124_1329,0.24709
2015_1124_1332,0.23711
2015_1124_1344,0.33439
2015_1124_1345,0.31593
2015_1124_1352,0.72756
2015_1124_1361,0.46427
2015_1124_1372,0.26324
2015_1124_1374,0.36272
2015_1124_1385,0.4267
2015_1124_1400,0.14343
2015_1124_1411,0.40829
2015_1124_1412,0.40459
2015_1124_1414,0.30255
2015_1124_1417,0.73971
2015_1124_1428,0.18024
2015_1124_1433,0.27825
2015_1124_1434,0.28762
2015_1124_1437,0.53274
2015_1124_1438,0.45552
2015_1124_1452,0.5433
2015_1124_1455,0.33854
2015_1124_1458,0.14986
2015_1124_1459,0.65586
2015_1124_1461,0.30826
2015_1124_1462,0.10632
2015_1125_1129,0.73147
2015_1125_1138,0.93013
2015_1125_1139,0.14991
2015_1125_1140,0.35426
2015_1125_1153,0.48906
2015_1125_1157,0.73912
2015_1125_1172,0.53555
2015_1125_1173,0.18615
2015_1125_1181,0.17617
2015_1125_1186,0.5172
2015_1125_1207,0.56555
2015_1125_1208,0.26255
2015_1125_1209,0.62061
2015_1125_1211,0.31603
2015_1125_1214,0.45731
2015_1125_1217,0.73466
2015_1125_1231,0.36121
2015_1125_1234,0.50314
2015_1125_1235,0.52751
2015_1125_1242,0.18382
2015_1125_1246,0.10762
2015_1125_1248,0.73284
2015_1125_1257,0.22704
2015_1125_1261,0.37125
2015_1125_1264,0.22647
2015_1125_1268,0.28121
2015_1125_1277,0.41675
2015_1125_1279,0.65141
2015_1125_1295,0.64174
2015_1125_1301,0.4784
2015_1125_1308,0.37311
2015_1125_1314,0.51752
2015_1125_1316,0.93336
2015_1125_1318,0.63996
2015_1125_1320,0.80033
2015_1125_1323,0.226
2015_1125_1326,0.56129
2015_1125_1328,0.20871
2015_1125_1329,0.34194
2015_1125_1332,0.32982
2015_1125_1344,0.44304
2015_1125_1345,0.42239
2015_1125_1352,0.80874
2015_1125_1361,0.57845
2015_1125_1372,0.36132
2015_1125_1374,0.47402
2015_1125_1385,0.54097
2015_1125_1400,0.20957
2015_1125_1411,0.52211
2015_1125_1412,0.51829
2015_1125_1414,0.40718
2015_1125_1417,0.81817
2015_1125_1428,0.25824
2015_1125_1433,0.37905
2015_1125_1434,0.38997
2015_1125_1437,0.64353
2015_1125_1438,0.56983
2015_1125_1452,0.65322
2015_1125_1455,0.44763
2015_1125_1458,0.21821
2015_1125_1459,0.75109
2015_1125_1461,0.41369
2015_1125_1462,0.15852
2015_1129_1138,0.83081
2015_1129_1139,0.06107
2015_1129_1140,0.1683
2015_1129_1153,0.26094
2015_1129_1157,0.51101
2015_1129_1172,0.29841
2015_1129_1173,0.0778
2015_1129_1181,0.07311
2015_1129_1186,0.28323
2015_1129_1207,0.32441
2015_1129_1208,0.11608
2015_1129_1209,0.37632
2015_1129_1211,0.14562
2015_1129_1214,0.23713
2015_1129_1217,0.50526
2015_1129_1231,0.17258
2015_1129_1234,0.27195
2015_1129_1235,0.2917
2015_1129_1242,0.0767
2015_1129_1246,0.04259
2015_1129_1248,0.50294
2015_1129_1257,0.09776
2015_1129_1261,0.17884
2015_1129_1264,0.09747
2015_1129_1268,0.12611
2015_1129_1277,0.20859
2015_1129_1279,0.40804
2015_1129_1295,0.39786
2015_1129_1301,0.25279
2015_1129_1308,0.18002
2015_1129_1314,0.28349
2015_1129_1316,0.83783
2015_1129_1318,0.396
2015_1129_1320,0.59654
2015_1129_1323,0.09723
2015_1129_1326,0.32062
2015_1129_1328,0.08867
2015_1129_1329,0.16084
2015_1129_1332,0.15364
2015_1129_1344,0.22685
2015_1129_1345,0.21244
2015_1129_1352,0.60934
2015_1129_1361,0.33605
2015_1129_1372,0.17265
2015_1129_1374,0.24949
2015_1129_1385,0.30299
2015_1129_1400,0.08908
2015_1129_1411,0.28724
2015_1129_1412,0.28411
2015_1129_1414,0.20214
2015_1129_1417,0.62403
2015_1129_1428,0.1138
2015_1129_1433,0.18378
2015_1129_1434,0.19081
2015_1129_1437,0.39972
2015_1129_1438,0.32824
2015_1129_1452,0.40996
2015_1129_1455,0.23013
2015_1129_1458,0.09335
2015_1129_1459,0.52675
2015_1129_1461,0.20652
2015_1129_1462,0.06497
2015_1138_1139,0.01313
2015_1138_1140,0.03976
2015_1138_1153,0.06738
2015_1138_1157,0.17617
2015_1138_1172,0.08006
2015_1138_1173,0.01697
2015_1138_1181,0.01588
2015_1138_1186,0.07481
2015_1138_1207,0.08946
2015_1138_1208,0.02617
2015_1138_1209,0.10989
2015_1138_1211,0.0337
2015_1138_1214,0.0598
2015_1138_1217,0.17285
2015_1138_1231,0.04093
2015_1138_1234,0.071
2015_1138_1235,0.07772
2015_1138_1242,0.01671
2015_1138_1246,0.00902
2015_1138_1248,0.17152
2015_1138_1257,0.02169
2015_1138_1261,0.04266
2015_1138_1264,0.02162
2015_1138_1268,0.02868
2015_1138_1277,0.05117
2015_1138_1279,0.12361
2015_1138_1295,0.1191
2015_1138_1301,0.06474
2015_1138_1308,0.04299
2015_1138_1314,0.07489
2015_1138_1316,0.51389
2015_1138_1318,0.11829
2015_1138_1320,0.23227
2015_1138_1323,0.02156
2015_1138_1326,0.08806
2015_1138_1328,0.01952
2015_1138_1329,0.03774
2015_1138_1332,0.03581
2015_1138_1344,0.05664
2015_1138_1345,0.05231
2015_1138_1352,0.24194
2015_1138_1361,0.09385
2015_1138_1372,0.04095
2015_1138_1374,0.06369
2015_1138_1385,0.08168
2015_1138_1400,0.01962
2015_1138_1411,0.07618
2015_1138_1412,0.07511
2015_1138_1414,0.04929
2015_1138_1417,0.25352
2015_1138_1428,0.0256
2015_1138_1433,0.04404
2015_1138_1434,0.04603
2015_1138_1437,0.11992
2015_1138_1438,0.09089
2015_1138_1452,0.12447
2015_1138_1455,0.05764
2015_1138_1458,0.02063
2015_1138_1459,0.1855
2015_1138_1461,0.05056
2015_1138_1462,0.01402
2015_1139_1140,0.75763
2015_1139_1153,0.84505
2015_1139_1157,0.94167
2015_1139_1172,0.8679
2015_1139_1173,0.56583
2015_1139_1181,0.54923
2015_1139_1186,0.85923
2015_1139_1207,0.8812
2015_1139_1208,0.66981
2015_1139_1209,0.9031
2015_1139_1211,0.72473
2015_1139_1214,0.82763
2015_1139_1217,0.94039
2015_1139_1231,0.76314
2015_1139_1234,0.85229
2015_1139_1235,0.86416
2015_1139_1242,0.56203
2015_1139_1246,0.4073
2015_1139_1248,0.93987
2015_1139_1257,0.62598
2015_1139_1261,0.77087
2015_1139_1264,0.62521
2015_1139_1268,0.69032
2015_1139_1277,0.80281
2015_1139_1279,0.91415
2015_1139_1295,0.91077
2015_1139_1301,0.83938
2015_1139_1308,0.77227
2015_1139_1314,0.85939
2015_1139_1316,0.98762
2015_1139_1318,0.91013
2015_1139_1320,0.95805
2015_1139_1323,0.62458
2015_1139_1326,0.87937
2015_1139_1328,0.60046
2015_1139_1329,0.74752
2015_1139_1332,0.73712
2015_1139_1344,0.81925
2015_1139_1345,0.80645
2015_1139_1352,0.96015
2015_1139_1361,0.8866
2015_1139_1372,0.76323
2015_1139_1374,0.837
2015_1139_1385,0.87038
2015_1139_1400,0.6017
2015_1139_1411,0.86159
2015_1139_1412,0.85976
2015_1139_1414,0.79648
2015_1139_1417,0.96246
2015_1139_1428,0.66484
2015_1139_1433,0.77669
2015_1139_1434,0.7846
2015_1139_1437,0.9114
2015_1139_1438,0.88301
2015_1139_1452,0.91477
2015_1139_1455,0.82198
2015_1139_1458,0.61395
2015_1139_1459,0.94504
2015_1139_1461,0.80081
2015_1139_1462,0.51769
2015_1140_1153,0.63677
2015_1140_1157,0.83842
2015_1140_1172,0.67865
2015_1140_1173,0.29523
2015_1140_1181,0.28142
2015_1140_1186,0.66239
2015_1140_1207,0.70451
2015_1140_1208,0.39469
2015_1140_1209,0.74975
2015_1140_1211,0.45837
2015_1140_1214,0.60682
2015_1140_1217,0.83528
2015_1140_1231,0.50875
2015_1140_1234,0.6497
2015_1140_1235,0.67157
2015_1140_1242,0.29203
2015_1140_1246,0.18092
2015_1140_1248,0.83399
2015_1140_1257,0.3498
2015_1140_1261,0.51955
2015_1140_1264,0.34905
2015_1140_1268,0.41742
2015_1140_1277,0.56684
2015_1140_1279,0.77389
2015_1140_1295,0.7664
2015_1140_1301,0.62684
2015_1140_1308,0.52154
2015_1140_1314,0.66268
2015_1140_1316,0.96248
2015_1140_1318,0.765
2015_1140_1320,0.88012
2015_1140_1323,0.34844
2015_1140_1326,0.70089
2015_1140_1328,0.32573
2015_1140_1329,0.48762
2015_1140_1332,0.47405
2015_1140_1344,0.59298
2015_1140_1345,0.57253
2015_1140_1352,0.88564
2015_1140_1361,0.71535
2015_1140_1372,0.50888
2015_1140_1374,0.62272
2015_1140_1385,0.68339
2015_1140_1400,0.32686
2015_1140_1411,0.66678
2015_1140_1412,0.66336
2015_1140_1414,0.55713
2015_1140_1417,0.89179
2015_1140_1428,0.38936
2015_1140_1433,0.52785
2015_1140_1434,0.53934
2015_1140_1437,0.76778
2015_1140_1438,0.70813
2015_1140_1452,0.77528
2015_1140_1455,0.59745
2015_1140_1458,0.33827
2015_1140_1459,0.84678
2015_1140_1461,0.56376
2015_1140_1462,0.25651
2015_1153_1157,0.74837
2015_1153_1172,0.5476
2015_1153_1173,0.19361
2015_1153_1181,0.18332
2015_1153_1186,0.5293
2015_1153_1207,0.57744
2015_1153_1208,0.27205
2015_1153_1209,0.63196
2015_1153_1211,0.32662
2015_1153_1214,0.46938
2015_1153_1217,0.74401
2015_1153_1231,0.37248
2015_1153_1234,0.51527
2015_1153_1235,0.53959
2015_1153_1242,0.19121
2015_1153_1246,0.11237
2015_1153_1248,0.74223
2015_1153_1257,0.23567
2015_1153_1261,0.38264
2015_1153_1264,0.23508
2015_1153_1268,0.29112
2015_1153_1277,0.42859
2015_1153_1279,0.66235
2015_1153_1295,0.65282
2015_1153_1301,0.49052
2015_1153_1308,0.38453
2015_1153_1314,0.52963
2015_1153_1316,0.93632
2015_1153_1318,0.65106
2015_1153_1320,0.80798
2015_1153_1323,0.2346
2015_1153_1326,0.5732
2015_1153_1328,0.21684
2015_1153_1329,0.35294
2015_1153_1332,0.34063
2015_1153_1344,0.45504
2015_1153_1345,0.43427
2015_1153_1352,0.81614
2015_1153_1361,0.59023
2015_1153_1372,0.3726
2015_1153_1374,0.48613
2015_1153_1385,0.55299
2015_1153_1400,0.21772
2015_1153_1411,0.53421
2015_1153_1412,0.53039
2015_1153_1414,0.41895
2015_1153_1417,0.82528
2015_1153_1428,0.26764
2015_1153_1433,0.39053
2015_1153_1434,0.40158
2015_1153_1437,0.65458
2015_1153_1438,0.58169
2015_1153_1452,0.66413
2015_1153_1455,0.45965
2015_1153_1458,0.2266
2015_1153_1459,0.76005
2015_1153_1461,0.42551
2015_1153_1462,0.1651
2015_1157_1172,0.29025
2015_1157_1173,0.07503
2015_1157_1181,0.07049
2015_1157_1186,0.27532
2015_1157_1207,0.31585
2015_1157_1208,0.11211
2015_1157_1209,0.36714
2015_1157_1211,0.1408
2015_1157_1214,0.23009
2015_1157_1217,0.49544
2015_1157_1231,0.16704
2015_1157_1234,0.26424
2015_1157_1235,0.28364
2015_1157_1242,0.07397
2015_1157_1246,0.04102
2015_1157_1248,0.49311
2015_1157_1257,0.09435
2015_1157_1261,0.17314
2015_1157_1264,0.09406
2015_1157_1268,0.12184
2015_1157_1277,0.20217
2015_1157_1279,0.39859
2015_1157_1295,0.38848
2015_1157_1301,0.24544
2015_1157_1308,0.17429
2015_1157_1314,0.27558
2015_1157_1316,0.83242
2015_1157_1318,0.38664
2015_1157_1320,0.58705
2015_1157_1323,0.09384
2015_1157_1326,0.31212
2015_1157_1328,0.08554
2015_1157_1329,0.15561
2015_1157_1332,0.1486
2015_1157_1344,0.22003
2015_1157_1345,0.20594
2015_1157_1352,0.59994
2015_1157_1361,0.32734
2015_1157_1372,0.16711
2015_1157_1374,0.2422
2015_1157_1385,0.29476
2015_1157_1400,0.08595
2015_1157_1411,0.27926
2015_1157_1412,0.27619
2015_1157_1414,0.19588
2015_1157_1417,0.61476
2015_1157_1428,0.1099
2015_1157_1433,0.17796
2015_1157_1434,0.18482
2015_1157_1437,0.39033
2015_1157_1438,0.31964
2015_1157_1452,0.40049
2015_1157_1455,0.22324
2015_1157_1458,0.09007
2015_1157_1459,0.51695
2015_1157_1461,0.20015
2015_1157_1462,0.06262
2015_1172_1173,0.16618
2015_1172_1181,0.15706
2015_1172_1186,0.48279
2015_1172_1207,0.53147
2015_1172_1208,0.23677
2015_1172_1209,0.58769
2015_1172_1211,0.28705
2015_1172_1214,0.42339
2015_1172_1217,0.70696
2015_1172_1231,0.33008
2015_1172_1234,0.46876
2015_1172_1235,0.49312
2015_1172_1242,0.16405
2015_1172_1246,0.0951
2015_1172_1248,0.70503
2015_1172_1257,0.20379
2015_1172_1261,0.33971
2015_1172_1264,0.20326
2015_1172_1268,0.25423
2015_1172_1277,0.38371
2015_1172_1279,0.61953
2015_1172_1295,0.60951
2015_1172_1301,0.44419
2015_1172_1308,0.3415
2015_1172_1314,0.48311
2015_1172_1316,0.92427
2015_1172_1318,0.60766
2015_1172_1320,0.77742
2015_1172_1323,0.20282
2015_1172_1326,0.52715
2015_1172_1328,0.18688
2015_1172_1329,0.31166
2015_1172_1332,0.30012
2015_1172_1344,0.40938
2015_1172_1345,0.3892
2015_1172_1352,0.78653
2015_1172_1361,0.54456
2015_1172_1372,0.33019
2015_1172_1374,0.43986
2015_1172_1385,0.50664
2015_1172_1400,0.18767
2015_1172_1411,0.48771
2015_1172_1412,0.48388
2015_1172_1414,0.37442
2015_1172_1417,0.79678
2015_1172_1428,0.23275
2015_1172_1433,0.34722
2015_1172_1434,0.35775
2015_1172_1437,0.61135
2015_1172_1438,0.53581
2015_1172_1452,0.6214
2015_1172_1455,0.41388
2015_1172_1458,0.19563
2015_1172_1459,0.72447
2015_1172_1461,0.38074
2015_1172_1462,0.141
2015_1173_1181,0.48437
2015_1173_1186,0.82474
2015_1173_1207,0.85116
2015_1173_1208,0.60998
2015_1173_1209,0.87784
2015_1173_1211,0.66995
2015_1173_1214,0.78732
2015_1173_1217,0.92403
2015_1173_1231,0.71297
2015_1173_1234,0.81646
2015_1173_1235,0.83064
2015_1173_1242,0.49733
2015_1173_1246,0.34632
2015_1173_1248,0.92337
2015_1173_1257,0.56339
2015_1173_1261,0.72174
2015_1173_1264,0.56258
2015_1173_1268,0.63216
2015_1173_1277,0.75839
2015_1173_1279,0.89141
2015_1173_1295,0.88725
2015_1173_1301,0.80116
2015_1173_1308,0.72334
2015_1173_1314,0.82493
2015_1173_1316,0.98401
2015_1173_1318,0.88647
2015_1173_1320,0.94626
2015_1173_1323,0.56192
2015_1173_1326,0.84895
2015_1173_1328,0.53676
2015_1173_1329,0.69537
2015_1173_1332,0.68373
2015_1173_1344,0.7775
2015_1173_1345,0.76261
2015_1173_1352,0.94892
2015_1173_1361,0.85771
2015_1173_1372,0.71308
2015_1173_1374,0.79834
2015_1173_1385,0.83811
2015_1173_1400,0.53804
2015_1173_1411,0.82757
2015_1173_1412,0.82537
2015_1173_1414,0.75108
2015_1173_1417,0.95185
2015_1173_1428,0.60464
2015_1173_1433,0.72838
2015_1173_1434,0.73741
2015_1173_1437,0.88802
2015_1173_1438,0.85336
2015_1173_1452,0.89218
2015_1173_1455,0.7807
2015_1173_1458,0.55079
2015_1173_1459,0.92985
2015_1173_1461,0.75608
2015_1173_1462,0.45281
2015_1181_1186,0.83426
2015_1181_1207,0.85949
2015_1181_1208,0.62587
2015_1181_1209,0.88488
2015_1181_1211,0.68466
2015_1181_1214,0.79837
2015_1181_1217,0.92862
2015_1181_1231,0.72655
2015_1181_1234,0.82634
2015_1181_1235,0.8399
2015_1181_1242,0.51415
2015_1181_1246,0.36171
2015_1181_1248,0.928
2015_1181_1257,0.57987
2015_1181_1261,0.73506
2015_1181_1264,0.57907
2015_1181_1268,0.64767
2015_1181_1277,0.7705
2015_1181_1279,0.89776
2015_1181_1295,0.89381
2015_1181_1301,0.81166
2015_1181_1308,0.73661
2015_1181_1314,0.83444
2015_1181_1316,0.98503
2015_1181_1318,0.89307
2015_1181_1320,0.94958
2015_1181_1323,0.57841
2015_1181_1326,0.85738
2015_1181_1328,0.55345
2015_1181_1329,0.70944
2015_1181_1332,0.69811
2015_1181_1344,0.78893
2015_1181_1345,0.77458
2015_1181_1352,0.95208
2015_1181_1361,0.86573
2015_1181_1372,0.72665
2015_1181_1374,0.80896
2015_1181_1385,0.84704
2015_1181_1400,0.55472
2015_1181_1411,0.83697
2015_1181_1412,0.83486
2015_1181_1414,0.76345
2015_1181_1417,0.95484
2015_1181_1428,0.62061
2015_1181_1433,0.74149
2015_1181_1434,0.75024
2015_1181_1437,0.89454
2015_1181_1438,0.86158
2015_1181_1452,0.89849
2015_1181_1455,0.792
2015_1181_1458,0.56738
2015_1181_1459,0.93412
2015_1181_1461,0.76827
2015_1181_1462,0.46954
2015_1186_1207,0.54975
2015_1186_1208,0.25034
2015_1186_1209,0.60541
2015_1186_1211,0.30235
2015_1186_1214,0.44146
2015_1186_1217,0.72198
2015_1186_1231,0.34656
2015_1186_1234,0.48713
2015_1186_1235,0.51152
2015_1186_1242,0.1744
2015_1186_1246,0.10162
2015_1186_1248,0.72011
2015_1186_1257,0.216
2015_1186_1261,0.35642
2015_1186_1264,0.21544
2015_1186_1268,0.26844
2015_1186_1277,0.40126
2015_1186_1279,0.63673
2015_1186_1295,0.62689
2015_1186_1301,0.46244
2015_1186_1308,0.35825
2015_1186_1314,0.50151
2015_1186_1316,0.92926
2015_1186_1318,0.62507
2015_1186_1320,0.7899
2015_1186_1323,0.21499
2015_1186_1326,0.54546
2015_1186_1328,0.19833
2015_1186_1329,0.32768
2015_1186_1332,0.31581
2015_1186_1344,0.42729
2015_1186_1345,0.40684
2015_1186_1352,0.79864
2015_1186_1361,0.56275
2015_1186_1372,0.34667
2015_1186_1374,0.45808
2015_1186_1385,0.52502
2015_1186_1400,0.19915
2015_1186_1411,0.50611
2015_1186_1412,0.50228
2015_1186_1414,0.39182
2015_1186_1417,0.80845
2015_1186_1428,0.24616
2015_1186_1433,0.36409
2015_1186_1434,0.37484
2015_1186_1437,0.6287
2015_1186_1438,0.55407
2015_1186_1452,0.63857
2015_1186_1455,0.43185
2015_1186_1458,0.20748
2015_1186_1459,0.73892
2015_1186_1461,0.39825
2015_1186_1462,0.15016
2015_1207_1208,0.21556
2015_1207_1209,0.55802
2015_1207_1211,0.26288
2015_1207_1214,0.39409
2015_1207_1217,0.68122
2015_1207_1231,0.30383
2015_1207_1234,0.43871
2015_1207_1235,0.46287
2015_1207_1242,0.14809
2015_1207_1246,0.08516
2015_1207_1248,0.6792
2015_1207_1257,0.18482
2015_1207_1261,0.31306
2015_1207_1264,0.18432
2015_1207_1268,0.23193
2015_1207_1277,0.35546
2015_1207_1279,0.59056
2015_1207_1295,0.58029
2015_1207_1301,0.41449
2015_1207_1308,0.31478
2015_1207_1314,0.45292
2015_1207_1316,0.91533
2015_1207_1318,0.5784
2015_1207_1320,0.75573
2015_1207_1323,0.18392
2015_1207_1326,0.49685
2015_1207_1328,0.16915
2015_1207_1329,0.28626
2015_1207_1332,0.27528
2015_1207_1344,0.38041
2015_1207_1345,0.36079
2015_1207_1352,0.76546
2015_1207_1361,0.51435
2015_1207_1372,0.30394
2015_1207_1374,0.41023
2015_1207_1385,0.47633
2015_1207_1400,0.16987
2015_1207_1411,0.45749
2015_1207_1412,0.45369
2015_1207_1414,0.34647
2015_1207_1417,0.77644
2015_1207_1428,0.2118
2015_1207_1433,0.32026
2015_1207_1434,0.33039
2015_1207_1437,0.58218
2015_1207_1438,0.50555
2015_1207_1452,0.59248
2015_1207_1455,0.3848
2015_1207_1458,0.17725
2015_1207_1459,0.69961
2015_1207_1461,0.35259
2015_1207_1462,0.12694
2015_1208_1209,0.82195
2015_1208_1211,0.56598
2015_1208_1214,0.70399
2015_1208_1217,0.88654
2015_1208_1231,0.61477
2015_1208_1234,0.74079
2015_1208_1235,0.75909
2015_1208_1242,0.38861
2015_1208_1246,0.25394
2015_1208_1248,0.8856
2015_1208_1257,0.45325
2015_1208_1261,0.62496
2015_1208_1264,0.45243
2015_1208_1268,0.52474
2015_1208_1277,0.66849
2015_1208_1279,0.84061
2015_1208_1295,0.83486
2015_1208_1301,0.72133
2015_1208_1308,0.62682
2015_1208_1314,0.75169
2015_1208_1316,0.97533
2015_1208_1318,0.83379
2015_1208_1320,0.91878
2015_1208_1323,0.45177
2015_1208_1326,0.78312
2015_1208_1328,0.42674
2015_1208_1329,0.59456
2015_1208_1332,0.5814
