ID,Pred
2015_1138_1344,0.05867
2015_1138_1345,0.05275
2015_1138_1352,0.24033
2015_1138_1361,0.09492
2015_1138_1372,0.04109
2015_1138_1374,0.06376
2015_1138_1385,0.08133
2015_1138_1400,0.02019
2015_1138_1411,0.07888
2015_1138_1412,0.07577
2015_1138_1414,0.04974
2015_1138_1417,0.25309
2015_1138_1428,0.02498
2015_1138_1433,0.04369
2015_1138_1434,0.0452
2015_1138_1437,0.1195
2015_1138_1438,0.09234
2015_1138_1452,0.12132
2015_1138_1455,0.05639
2015_1138_1458,0.0204
2015_1138_1459,0.18292
2015_1138_1461,0.049
2015_1138_1462,0.01423
2015_1139_1140,0.7571
2015_1139_1153,0.84311
2015_1139_1157,0.94249
2015_1139_1172,0.86672
2015_1139_1173,0.56958
2015_1139_1181,0.55382
2015_1139_1186,0.86014
2015_1139_1207,0.88361
2015_1139_1208,0.66863
2015_1139_1209,0.90486
2015_1139_1211,0.72198
2015_1139_1214,0.8292
2015_1139_1217,0.93988
2015_1139_1231,0.76066
2015_1139_1234,0.85511
2015_1139_1235,0.85898
2015_1139_1242,0.55961
2015_1139_1246,0.40726
2015_1139_1248,0.93962
2015_1139_1257,0.62732
2015_1139_1261,0.76874
2015_1139_1264,0.63159
2015_1139_1268,0.69081
2015_1139_1277,0.80341
2015_1139_1279,0.91387
2015_1139_1295,0.90838
2015_1139_1301,0.84118
2015_1139_1308,0.76878
2015_1139_1314,0.86029
2015_1139_1316,0.98764
2015_1139_1318,0.9112
2015_1139_1320,0.95725
2015_1139_1323,0.62061
2015_1139_1326,0.87848
2015_1139_1328,0.59269
2015_1139_1329,0.75002
2015_1139_1332,0.73821
2015_1139_1344,0.8251
2015_1139_1345,0.80826
2015_1139_1352,0.95991
2015_1139_1361,0.88812
2015_1139_1372,0.76433
2015_1139_1374,0.83751
2015_1139_1385,0.87014
2015_1139_1400,0.60939
2015_1139_1411,0.86635
2015_1139_1412,0.86122
2015_1139_1414,0.79847
2015_1139_1417,0.96247
2015_1139_1428,0.65981
2015_1139_1433,0.77568
2015_1139_1434,0.78181
2015_1139_1437,0.91129
2015_1139_1438,0.88507
2015_1139_1452,0.91267
2015_1139_1455,0.81895
2015_1139_1458,0.61186
2015_1139_1459,0.94428
2015_1139_1461,0.79591
2015_1139_1462,0.52216
2015_1140_1153,0.63337
2015_1140_1157,0.84046
2015_1140_1172,0.67643
2015_1140_1173,0.29844
2015_1140_1181,0.28521
2015_1140_1186,0.6641
2015_1140_1207,0.70934
2015_1140_1208,0.39344
2015_1140_1209,0.75353
2015_1140_1211,0.45498
2015_1140_1214,0.60947
2015_1140_1217,0.83405
2015_1140_1231,0.50536
2015_1140_1234,0.65485
2015_1140_1235,0.66195
2015_1140_1242,0.29002
2015_1140_1246,0.18091
2015_1140_1248,0.8334
2015_1140_1257,0.35112
2015_1140_1261,0.51658
2015_1140_1264,0.3553
2015_1140_1268,0.41801
2015_1140_1277,0.5678
2015_1140_1279,0.77328
2015_1140_1295,0.76117
2015_1140_1301,0.62999
2015_1140_1308,0.51663
2015_1140_1314,0.66437
2015_1140_1316,0.96253
2015_1140_1318,0.76736
2015_1140_1320,0.87802
2015_1140_1323,0.34463
2015_1140_1326,0.69915
2015_1140_1328,0.31869
2015_1140_1329,0.49096
2015_1140_1332,0.47548
2015_1140_1344,0.60262
2015_1140_1345,0.57538
2015_1140_1352,0.88503
2015_1140_1361,0.71846
2015_1140_1372,0.51043
2015_1140_1374,0.62363
2015_1140_1385,0.68294
2015_1140_1400,0.334
2015_1140_1411,0.67572
2015_1140_1412,0.6661
2015_1140_1414,0.56018
2015_1140_1417,0.89183
2015_1140_1428,0.38404
2015_1140_1433,0.52642
2015_1140_1434,0.53528
2015_1140_1437,0.76756
2015_1140_1438,0.71227
2015_1140_1452,0.77061
2015_1140_1455,0.59251
2015_1140_1458,0.33632
2015_1140_1459,0.8449
2015_1140_1461,0.55627
2015_1140_1462,0.25996
2015_1153_1157,0.75342
2015_1153_1172,0.54802
2015_1153_1173,0.1979
2015_1153_1181,0.18793
2015_1153_1186,0.53416
2015_1153_1207,0.58599
2015_1153_1208,0.27336
2015_1153_1209,0.6394
2015_1153_1211,0.32622
2015_1153_1214,0.4751
2015_1153_1217,0.74456
2015_1153_1231,0.37208
2015_1153_1234,0.5239
2015_1153_1235,0.53177
2015_1153_1242,0.19154
2015_1153_1246,0.11356
2015_1153_1248,0.74368
2015_1153_1257,0.23887
2015_1153_1261,0.38263
2015_1153_1264,0.24221
2015_1153_1268,0.29407
2015_1153_1277,0.43244
2015_1153_1279,0.66422
2015_1153_1295,0.64893
2015_1153_1301,0.49685
2015_1153_1308,0.38268
2015_1153_1314,0.53447
2015_1153_1316,0.93711
2015_1153_1318,0.65672
2015_1153_1320,0.80675
2015_1153_1323,0.23371
2015_1153_1326,0.57408
2015_1153_1328,0.2134
2015_1153_1329,0.35872
2015_1153_1332,0.34459
2015_1153_1344,0.46796
2015_1153_1345,0.44007
2015_1153_1352,0.817
2015_1153_1361,0.59678
2015_1153_1372,0.37683
2015_1153_1374,0.49006
2015_1153_1385,0.55542
2015_1153_1400,0.22533
2015_1153_1411,0.54721
2015_1153_1412,0.5364
2015_1153_1414,0.42486
2015_1153_1417,0.82705
2015_1153_1428,0.26558
2015_1153_1433,0.39199
2015_1153_1434,0.4005
2015_1153_1437,0.65697
2015_1153_1438,0.58945
2015_1153_1452,0.66084
2015_1153_1455,0.4575
2015_1153_1458,0.22715
2015_1153_1459,0.75958
2015_1153_1461,0.42099
2015_1153_1462,0.16925
2015_1157_1172,0.28449
2015_1157_1173,0.07485
2015_1157_1181,0.07054
2015_1157_1186,0.27327
2015_1157_1207,0.31701
2015_1157_1208,0.10982
2015_1157_1209,0.36767
2015_1157_1211,0.13702
2015_1157_1214,0.22888
2015_1157_1217,0.48871
2015_1157_1231,0.1627
2015_1157_1234,0.26516
2015_1157_1235,0.27136
2015_1157_1242,0.07209
2015_1157_1246,0.04031
2015_1157_1248,0.48755
2015_1157_1257,0.09331
2015_1157_1261,0.16891
2015_1157_1264,0.09487
2015_1157_1268,0.12018
2015_1157_1277,0.19991
2015_1157_1279,0.39345
2015_1157_1295,0.37739
2015_1157_1301,0.24461
2015_1157_1308,0.16894
2015_1157_1314,0.27351
2015_1157_1316,0.83011
2015_1157_1318,0.3855
2015_1157_1320,0.57787
2015_1157_1323,0.09092
2015_1157_1326,0.30651
2015_1157_1328,0.0817
2015_1157_1329,0.155
2015_1157_1332,0.14705
2015_1157_1344,0.22385
2015_1157_1345,0.20491
2015_1157_1352,0.59416
2015_1157_1361,0.32675
2015_1157_1372,0.16548
2015_1157_1374,0.23962
2015_1157_1385,0.29061
2015_1157_1400,0.08708
2015_1157_1411,0.28382
2015_1157_1412,0.27505
2015_1157_1414,0.195
2015_1157_1417,0.6106
2015_1157_1428,0.10601
2015_1157_1433,0.17451
2015_1157_1434,0.1797
2015_1157_1437,0.38576
2015_1157_1438,0.3201
2015_1157_1452,0.38985
2015_1157_1455,0.21664
2015_1157_1458,0.08791
2015_1157_1459,0.50885
2015_1157_1461,0.19253
2015_1157_1462,0.06263
2015_1172_1173,0.16935
2015_1172_1181,0.16054
2015_1172_1186,0.48654
2015_1172_1207,0.5391
2015_1172_1208,0.23715
2015_1172_1209,0.59437
2015_1172_1211,0.28577
2015_1172_1214,0.4279
2015_1172_1217,0.70663
2015_1172_1231,0.32871
2015_1172_1234,0.47625
2015_1172_1235,0.48414
2015_1172_1242,0.16372
2015_1172_1246,0.09573
2015_1172_1248,0.70567
2015_1172_1257,0.20593
2015_1172_1261,0.33869
2015_1172_1264,0.20894
2015_1172_1268,0.25608
2015_1172_1277,0.38637
2015_1172_1279,0.62044
2015_1172_1295,0.60435
2015_1172_1301,0.44935
2015_1172_1308,0.33874
2015_1172_1314,0.48685
2015_1172_1316,0.92489
2015_1172_1318,0.61254
2015_1172_1320,0.77527
2015_1172_1323,0.2013
2015_1172_1326,0.52692
2015_1172_1328,0.18313
2015_1172_1329,0.31612
2015_1172_1332,0.30288
2015_1172_1344,0.4209
2015_1172_1345,0.39374
2015_1172_1352,0.78675
2015_1172_1361,0.55017
2015_1172_1372,0.3332
2015_1172_1374,0.44263
2015_1172_1385,0.50796
2015_1172_1400,0.19378
2015_1172_1411,0.49967
2015_1172_1412,0.48878
2015_1172_1414,0.37905
2015_1172_1417,0.79804
2015_1172_1428,0.23007
2015_1172_1433,0.34758
2015_1172_1434,0.35569
2015_1172_1437,0.6128
2015_1172_1438,0.54263
2015_1172_1452,0.61687
2015_1172_1455,0.41069
2015_1172_1458,0.19541
2015_1172_1459,0.72305
2015_1172_1461,0.37533
2015_1172_1462,0.1441
2015_1173_1181,0.48449
2015_1173_1186,0.82322
2015_1173_1207,0.85181
2015_1173_1208,0.60439
2015_1173_1209,0.87806
2015_1173_1211,0.66287
2015_1173_1214,0.78613
2015_1173_1217,0.9221
2015_1173_1231,0.70644
2015_1173_1234,0.81714
2015_1173_1235,0.82181
2015_1173_1242,0.49034
2015_1173_1246,0.3422
2015_1173_1248,0.92177
2015_1173_1257,0.56034
2015_1173_1261,0.71566
2015_1173_1264,0.56484
2015_1173_1268,0.62848
2015_1173_1277,0.75575
2015_1173_1279,0.8893
2015_1173_1295,0.88244
2015_1173_1301,0.80041
2015_1173_1308,0.7157
2015_1173_1314,0.8234
2015_1173_1316,0.98374
2015_1173_1318,0.88596
2015_1173_1320,0.9443
2015_1173_1323,0.55328
2015_1173_1326,0.84553
2015_1173_1328,0.52421
2015_1173_1329,0.69435
2015_1173_1332,0.68103
2015_1173_1344,0.78127
2015_1173_1345,0.76143
2015_1173_1352,0.94773
2015_1173_1361,0.85736
2015_1173_1372,0.71062
2015_1173_1374,0.79603
2015_1173_1385,0.83535
2015_1173_1400,0.54154
2015_1173_1411,0.83073
2015_1173_1412,0.82452
2015_1173_1414,0.74999
2015_1173_1417,0.95103
2015_1173_1428,0.5949
2015_1173_1433,0.72361
2015_1173_1434,0.73067
2015_1173_1437,0.88608
2015_1173_1438,0.8536
2015_1173_1452,0.8878
2015_1173_1455,0.774
2015_1173_1458,0.54412
2015_1173_1459,0.9277
2015_1173_1461,0.74701
2015_1173_1462,0.45277
2015_1181_1186,0.83234
2015_1181_1207,0.85971
2015_1181_1208,0.61959
2015_1181_1209,0.88475
2015_1181_1211,0.67703
2015_1181_1214,0.79669
2015_1181_1217,0.92658
2015_1181_1231,0.71953
2015_1181_1234,0.82651
2015_1181_1235,0.831
2015_1181_1242,0.50635
2015_1181_1246,0.35675
2015_1181_1248,0.92626
2015_1181_1257,0.57604
2015_1181_1261,0.7285
2015_1181_1264,0.58051
2015_1181_1268,0.6433
2015_1181_1277,0.76738
2015_1181_1279,0.89545
2015_1181_1295,0.88892
2015_1181_1301,0.81044
2015_1181_1308,0.72855
2015_1181_1314,0.83251
2015_1181_1316,0.98474
2015_1181_1318,0.89227
2015_1181_1320,0.94757
2015_1181_1323,0.56905
2015_1181_1326,0.8537
2015_1181_1328,0.54014
2015_1181_1329,0.70776
2015_1181_1332,0.69477
2015_1181_1344,0.79201
2015_1181_1345,0.77286
2015_1181_1352,0.95081
2015_1181_1361,0.86501
2015_1181_1372,0.7236
2015_1181_1374,0.80623
2015_1181_1385,0.84396
2015_1181_1400,0.55739
2015_1181_1411,0.83955
2015_1181_1412,0.83359
2015_1181_1414,0.7618
2015_1181_1417,0.95392
2015_1181_1428,0.61023
2015_1181_1433,0.73623
2015_1181_1434,0.74308
2015_1181_1437,0.89238
2015_1181_1438,0.86142
2015_1181_1452,0.89402
2015_1181_1455,0.785
2015_1181_1458,0.55995
2015_1181_1459,0.93187
2015_1181_1461,0.75892
2015_1181_1462,0.46867
2015_1186_1207,0.55293
2015_1186_1208,0.24739
2015_1186_1209,0.60775
2015_1186_1211,0.29729
2015_1186_1214,0.44162
2015_1186_1217,0.71807
2015_1186_1231,0.34114
2015_1186_1234,0.49019
2015_1186_1235,0.49808
2015_1186_1242,0.17151
2015_1186_1246,0.10067
2015_1186_1248,0.71712
2015_1186_1257,0.21521
2015_1186_1261,0.3513
2015_1186_1264,0.21832
2015_1186_1268,0.26686
2015_1186_1277,0.39968
2015_1186_1279,0.6335
2015_1186_1295,0.61762
2015_1186_1301,0.46319
2015_1186_1308,0.35135
2015_1186_1314,0.5008
2015_1186_1316,0.92867
2015_1186_1318,0.6257
2015_1186_1320,0.78484
2015_1186_1323,0.21042
2015_1186_1326,0.54081
2015_1186_1328,0.19163
2015_1186_1329,0.32831
2015_1186_1332,0.31479
2015_1186_1344,0.43456
2015_1186_1345,0.40714
2015_1186_1352,0.79596
2015_1186_1361,0.56394
2015_1186_1372,0.34571
2015_1186_1374,0.45644
2015_1186_1385,0.5219
2015_1186_1400,0.20265
2015_1186_1411,0.51362
2015_1186_1412,0.50273
2015_1186_1414,0.39227
2015_1186_1417,0.80689
2015_1186_1428,0.24011
2015_1186_1433,0.36034
2015_1186_1434,0.36858
2015_1186_1437,0.62596
2015_1186_1438,0.55645
2015_1186_1452,0.62998
2015_1186_1455,0.42426
2015_1186_1458,0.20434
2015_1186_1459,0.73409
2015_1186_1461,0.3885
2015_1186_1462,0.15112
2015_1207_1208,0.2103
2015_1207_1209,0.55658
2015_1207_1211,0.25525
2015_1207_1214,0.39051
2015_1207_1217,0.67356
2015_1207_1231,0.29551
2015_1207_1234,0.43787
2015_1207_1235,0.44566
2015_1207_1242,0.14362
2015_1207_1246,0.08314
2015_1207_1248,0.67254
2015_1207_1257,0.18177
2015_1207_1261,0.30494
2015_1207_1264,0.18451
2015_1207_1268,0.22773
2015_1207_1277,0.35038
2015_1207_1279,0.58338
2015_1207_1295,0.56682
2015_1207_1301,0.41143
2015_1207_1308,0.30498
2015_1207_1314,0.44834
2015_1207_1316,0.9134
2015_1207_1318,0.57523
2015_1207_1320,0.74716
2015_1207_1323,0.17756
2015_1207_1326,0.48826
2015_1207_1328,0.16111
2015_1207_1329,0.28366
2015_1207_1332,0.27123
2015_1207_1344,0.38371
2015_1207_1345,0.35747
2015_1207_1352,0.75964
2015_1207_1361,0.51165
2015_1207_1372,0.29974
2015_1207_1374,0.40486
2015_1207_1385,0.46931
2015_1207_1400,0.17074
2015_1207_1411,0.46106
2015_1207_1412,0.45026
2015_1207_1414,0.34336
2015_1207_1417,0.77195
2015_1207_1428,0.20381
2015_1207_1433,0.31336
2015_1207_1434,0.32107
2015_1207_1437,0.57551
2015_1207_1438,0.50405
2015_1207_1452,0.5797
2015_1207_1455,0.37382
2015_1207_1458,0.17222
2015_1207_1459,0.69102
2015_1207_1461,0.3398
2015_1207_1462,0.12604
2015_1208_1209,0.82526
2015_1208_1211,0.56323
2015_1208_1214,0.7068
2015_1208_1217,0.88589
2015_1208_1231,0.61214
2015_1208_1234,0.7456
2015_1208_1235,0.75154
2015_1208_1242,0.38688
2015_1208_1246,0.25439
2015_1208_1248,0.88542
2015_1208_1257,0.4553
2015_1208_1261,0.62274
2015_1208_1264,0.45984
2015_1208_1268,0.52595
2015_1208_1277,0.66989
2015_1208_1279,0.84047
2015_1208_1295,0.83117
2015_1208_1301,0.72452
2015_1208_1308,0.62279
2015_1208_1314,0.75356
2015_1208_1316,0.97542
2015_1208_1318,0.83594
2015_1208_1320,0.91748
2015_1208_1323,0.44821
2015_1208_1326,0.78213
2015_1208_1328,0.41947
2015_1208_1329,0.59837
2015_1208_1332,0.58338
2015_1208_1344,0.70083
2015_1208_1345,0.67671
2015_1208_1352,0.92243
2015_1208_1361,0.79765
2015_1208_1372,0.61693
2015_1208_1374,0.71906
2015_1208_1385,0.76891
2015_1208_1400,0.43652
2015_1208_1411,0.76296
2015_1208_1412,0.755
2015_1208_1414,0.66301
2015_1208_1417,0.9272
2015_1208_1428,0.49061
2015_1208_1433,0.63196
2015_1208_1434,0.64019
2015_1208_1437,0.83609
2015_1208_1438,0.7927
2015_1208_1452,0.83843
2015_1208_1455,0.69194
2015_1208_1458,0.43908
2015_1208_1459,0.89378
2015_1208_1461,0.65946
2015_1208_1462,0.35176
2015_1209_1211,0.21482
2015_1209_1214,0.33838
2015_1209_1217,0.62222
2015_1209_1231,0.25084
2015_1209_1234,0.3834
2015_1209_1235,0.39089
2015_1209_1242,0.11807
2015_1209_1246,0.0675
2015_1209_1248,0.62113
2015_1209_1257,0.15062
2015_1209_1261,0.25937
2015_1209_1264,0.15298
2015_1209_1268,0.19053
2015_1209_1277,0.30096
2015_1209_1279,0.52781
2015_1209_1295,0.51088
2015_1209_1301,0.35815
2015_1209_1308,0.25941
2015_1209_1314,0.39348
2015_1209_1316,0.89384
2015_1209_1318,0.51946
2015_1209_1320,0.70228
2015_1209_1323,0.147
2015_1209_1326,0.43234
2015_1209_1328,0.13292
2015_1209_1329,0.24017
2015_1209_1332,0.22904
2015_1209_1344,0.33199
2015_1209_1345,0.30752
2015_1209_1352,0.71613
2015_1209_1361,0.45543
2015_1209_1372,0.25467
2015_1209_1374,0.35192
2015_1209_1385,0.41381
2015_1209_1400,0.14116
2015_1209_1411,0.40578
2015_1209_1412,0.39533
2015_1209_1414,0.29449
2015_1209_1417,0.72988
2015_1209_1428,0.16967
2015_1209_1433,0.26702
2015_1209_1434,0.27404
2015_1209_1437,0.51974
2015_1209_1438,0.4479
2015_1209_1452,0.52403
2015_1209_1455,0.32274
2015_1209_1458,0.14242
2015_1209_1459,0.64097
2015_1209_1461,0.29121
2015_1209_1462,0.10324
2015_1211_1214,0.65194
2015_1211_1217,0.85779
2015_1211_1231,0.55082
2015_1211_1234,0.69486
2015_1211_1235,0.70151
2015_1211_1242,0.32898
2015_1211_1246,0.20955
2015_1211_1248,0.85722
2015_1211_1257,0.39374
2015_1211_1261,0.5619
2015_1211_1264,0.39811
2015_1211_1268,0.46295
2015_1211_1277,0.61192
2015_1211_1279,0.80367
2015_1211_1295,0.79276
2015_1211_1301,0.67143
2015_1211_1308,0.56195
2015_1211_1314,0.70378
2015_1211_1316,0.96859
2015_1211_1318,0.79835
2015_1211_1320,0.89625
2015_1211_1323,0.38693
2015_1211_1326,0.73609
2015_1211_1328,0.35956
2015_1211_1329,0.53652
2015_1211_1332,0.52107
2015_1211_1344,0.64541
2015_1211_1345,0.61925
2015_1211_1352,0.90233
2015_1211_1361,0.75387
2015_1211_1372,0.55582
2015_1211_1374,0.66541
2015_1211_1385,0.72108
2015_1211_1400,0.37575
2015_1211_1411,0.71436
2015_1211_1412,0.70539
2015_1211_1414,0.60454
2015_1211_1417,0.90822
2015_1211_1428,0.42803
2015_1211_1433,0.57158
2015_1211_1434,0.58027
2015_1211_1437,0.79852
2015_1211_1438,0.74818
2015_1211_1452,0.80128
2015_1211_1455,0.63573
2015_1211_1458,0.37819
2015_1211_1459,0.86734
2015_1211_1461,0.60074
2015_1211_1462,0.29657
2015_1214_1217,0.76341
2015_1214_1231,0.39612
2015_1214_1234,0.54917
2015_1214_1235,0.55697
2015_1214_1242,0.20777
2015_1214_1246,0.1242
2015_1214_1248,0.76257
2015_1214_1257,0.25783
2015_1214_1261,0.40691
2015_1214_1264,0.26135
2015_1214_1268,0.3156
2015_1214_1277,0.45754
2015_1214_1279,0.6865
2015_1214_1295,0.67172
2015_1214_1301,0.52225
2015_1214_1308,0.40696
2015_1214_1314,0.55965
2015_1214_1316,0.94284
2015_1214_1318,0.67926
2015_1214_1320,0.8221
2015_1214_1323,0.2524
2015_1214_1326,0.59872
2015_1214_1328,0.23096
2015_1214_1329,0.38242
2015_1214_1332,0.36789
2015_1214_1344,0.49332
2015_1214_1345,0.46524
2015_1214_1352,0.83171
2015_1214_1361,0.62098
2015_1214_1372,0.40098
2015_1214_1374,0.51546
2015_1214_1385,0.58035
2015_1214_1400,0.24356
2015_1214_1411,0.57225
2015_1214_1412,0.56156
2015_1214_1414,0.44986
2015_1214_1417,0.8411
2015_1214_1428,0.28587
2015_1214_1433,0.41646
2015_1214_1434,0.42513
2015_1214_1437,0.6795
2015_1214_1438,0.6138
2015_1214_1452,0.68323
2015_1214_1455,0.48282
2015_1214_1458,0.24548
2015_1214_1459,0.77765
2015_1214_1461,0.44595
2015_1214_1462,0.18403
2015_1217_1231,0.16922
2015_1217_1234,0.27444
2015_1217_1235,0.28078
2015_1217_1242,0.0753
2015_1217_1246,0.04218
2015_1217_1248,0.49932
2015_1217_1257,0.09737
2015_1217_1261,0.17563
2015_1217_1264,0.09899
2015_1217_1268,0.12525
2015_1217_1277,0.20755
2015_1217_1279,0.40475
2015_1217_1295,0.38853
2015_1217_1301,0.25342
2015_1217_1308,0.17566
2015_1217_1314,0.28297
2015_1217_1316,0.83665
2015_1217_1318,0.39672
2015_1217_1320,0.58932
2015_1217_1323,0.09489
2015_1217_1326,0.31662
2015_1217_1328,0.0853
2015_1217_1329,0.16127
2015_1217_1332,0.15306
2015_1217_1344,0.23215
2015_1217_1345,0.21269
2015_1217_1352,0.60547
2015_1217_1361,0.3372
2015_1217_1372,0.17209
2015_1217_1374,0.24831
2015_1217_1385,0.30042
2015_1217_1400,0.0909
2015_1217_1411,0.2935
2015_1217_1412,0.28455
2015_1217_1414,0.2025
2015_1217_1417,0.62174
2015_1217_1428,0.11056
2015_1217_1433,0.18141
2015_1217_1434,0.18675
2015_1217_1437,0.39699
2015_1217_1438,0.33044
2015_1217_1452,0.40111
2015_1217_1455,0.22474
2015_1217_1458,0.09176
2015_1217_1459,0.52062
2015_1217_1461,0.19996
2015_1217_1462,0.06545
2015_1231_1234,0.65043
2015_1231_1235,0.65757
2015_1231_1242,0.28602
2015_1231_1246,0.17804
2015_1231_1248,0.83067
2015_1231_1257,0.34669
2015_1231_1261,0.51171
2015_1231_1264,0.35084
2015_1231_1268,0.41327
2015_1231_1277,0.563
2015_1231_1279,0.76984
2015_1231_1295,0.75761
2015_1231_1301,0.62543
2015_1231_1308,0.51176
2015_1231_1314,0.66001
2015_1231_1316,0.96182
2015_1231_1318,0.76386
2015_1231_1320,0.87591
2015_1231_1323,0.34024
2015_1231_1326,0.69503
2015_1231_1328,0.31447
2015_1231_1329,0.48609
2015_1231_1332,0.47062
2015_1231_1344,0.59794
2015_1231_1345,0.57061
2015_1231_1352,0.88303
2015_1231_1361,0.7145
2015_1231_1372,0.50555
2015_1231_1374,0.61904
2015_1231_1385,0.6787
2015_1231_1400,0.32968
2015_1231_1411,0.67143
2015_1231_1412,0.66175
2015_1231_1414,0.55537
2015_1231_1417,0.88994
2015_1231_1428,0.37944
2015_1231_1433,0.52156
2015_1231_1434,0.53043
2015_1231_1437,0.76406
2015_1231_1438,0.70826
2015_1231_1452,0.76715
2015_1231_1455,0.58779
2015_1231_1458,0.33198
2015_1231_1459,0.84233
2015_1231_1461,0.55146
2015_1231_1462,0.25623
2015_1234_1235,0.50838
2015_1234_1242,0.17744
2015_1234_1246,0.10446
2015_1234_1248,0.72541
2015_1234_1257,0.22225
2015_1234_1261,0.36075
2015_1234_1264,0.22543
2015_1234_1268,0.27499
2015_1234_1277,0.4096
2015_1234_1279,0.64301
2015_1234_1295,0.6273
2015_1234_1301,0.47345
2015_1234_1308,0.3608
2015_1234_1314,0.51109
2015_1234_1316,0.93135
2015_1234_1318,0.6353
2015_1234_1320,0.79172
2015_1234_1323,0.21735
2015_1234_1326,0.55102
2015_1234_1328,0.19809
2015_1234_1329,0.33746
2015_1234_1332,0.32374
2015_1234_1344,0.44471
2015_1234_1345,0.41712
2015_1234_1352,0.80257
2015_1234_1361,0.57404
2015_1234_1372,0.35509
2015_1234_1374,0.46668
2015_1234_1385,0.53217
2015_1234_1400,0.20939
2015_1234_1411,0.5239
2015_1234_1412,0.51303
2015_1234_1414,0.40214
2015_1234_1417,0.81323
2015_1234_1428,0.24771
2015_1234_1433,0.36989
2015_1234_1434,0.37822
2015_1234_1437,0.63555
2015_1234_1438,0.56659
2015_1234_1452,0.63953
2015_1234_1455,0.43435
2015_1234_1458,0.21112
2015_1234_1459,0.74205
2015_1234_1461,0.39833
2015_1234_1462,0.15648
2015_1235_1242,0.17288
2015_1235_1246,0.10154
2015_1235_1248,0.71907
2015_1235_1257,0.21684
2015_1235_1261,0.3535
2015_1235_1264,0.21996
2015_1235_1268,0.26874
2015_1235_1277,0.40199
2015_1235_1279,0.63572
2015_1235_1295,0.61988
2015_1235_1301,0.46558
2015_1235_1308,0.35354
2015_1235_1314,0.5032
2015_1235_1316,0.92931
2015_1235_1318,0.62795
2015_1235_1320,0.78646
2015_1235_1323,0.21202
2015_1235_1326,0.54319
2015_1235_1328,0.19312
2015_1235_1329,0.33043
2015_1235_1332,0.31686
2015_1235_1344,0.43692
2015_1235_1345,0.40946
2015_1235_1352,0.79752
2015_1235_1361,0.5663
2015_1235_1372,0.34789
2015_1235_1374,0.45882
2015_1235_1385,0.5243
2015_1235_1400,0.20421
2015_1235_1411,0.51602
2015_1235_1412,0.50514
2015_1235_1414,0.39457
2015_1235_1417,0.80838
2015_1235_1428,0.24187
2015_1235_1433,0.36256
2015_1235_1434,0.37082
2015_1235_1437,0.62821
2015_1235_1438,0.55882
2015_1235_1452,0.63221
2015_1235_1455,0.42661
2015_1235_1458,0.20591
2015_1235_1459,0.73596
2015_1235_1461,0.39079
2015_1235_1462,0.15236
2015_1242_1246,0.35139
2015_1242_1248,0.92464
2015_1242_1257,0.57031
2015_1242_1261,0.72384
2015_1242_1264,0.57479
2015_1242_1268,0.63791
2015_1242_1277,0.76317
2015_1242_1279,0.89323
2015_1242_1295,0.88659
2015_1242_1301,0.80681
2015_1242_1308,0.72389
2015_1242_1314,0.82922
2015_1242_1316,0.98438
2015_1242_1318,0.89
2015_1242_1320,0.9464
2015_1242_1323,0.56329
2015_1242_1326,0.85075
2015_1242_1328,0.53432
2015_1242_1329,0.70289
2015_1242_1332,0.68978
2015_1242_1344,0.78812
2015_1242_1345,0.76872
2015_1242_1352,0.9497
2015_1242_1361,0.86225
2015_1242_1372,0.71889
2015_1242_1374,0.80254
2015_1242_1385,0.84085
2015_1242_1400,0.5516
2015_1242_1411,0.83636
2015_1242_1412,0.83031
2015_1242_1414,0.75752
2015_1242_1417,0.95288
2015_1242_1428,0.60464
2015_1242_1433,0.73165
2015_1242_1434,0.73858
2015_1242_1437,0.89011
2015_1242_1438,0.8586
2015_1242_1452,0.89178
2015_1242_1455,0.78102
2015_1242_1458,0.55417
2015_1242_1459,0.93037
2015_1242_1461,0.7546
2015_1242_1462,0.46284
2015_1246_1248,0.95779
2015_1246_1257,0.71054
2015_1246_1261,0.82899
2015_1246_1264,0.71428
2015_1246_1268,0.76516
2015_1246_1277,0.85631
2015_1246_1279,0.93929
2015_1246_1295,0.93531
2015_1246_1301,0.88537
2015_1246_1308,0.82902
2015_1246_1314,0.8998
2015_1246_1316,0.99149
2015_1246_1318,0.93736
2015_1246_1320,0.97028
2015_1246_1323,0.70462
2015_1246_1326,0.91336
2015_1246_1328,0.67969
2015_1246_1329,0.81396
2015_1246_1332,0.80439
2015_1246_1344,0.87309
2015_1246_1345,0.86008
2015_1246_1352,0.97216
2015_1246_1361,0.92048
2015_1246_1372,0.82547
2015_1246_1374,0.88258
2015_1246_1385,0.90716
2015_1246_1400,0.69466
2015_1246_1411,0.90433
2015_1246_1412,0.90049
2015_1246_1414,0.85246
2015_1246_1417,0.97396
2015_1246_1428,0.73879
2015_1246_1433,0.83451
2015_1246_1434,0.83936
2015_1246_1437,0.93742
2015_1246_1438,0.91823
2015_1246_1452,0.93842
2015_1246_1455,0.86835
2015_1246_1458,0.69686
2015_1246_1459,0.96111
2015_1246_1461,0.85046
2015_1246_1462,0.61443
2015_1248_1257,0.09778
2015_1248_1261,0.1763
2015_1248_1264,0.09941
2015_1248_1268,0.12577
2015_1248_1277,0.20832
2015_1248_1279,0.40587
2015_1248_1295,0.38963
2015_1248_1301,0.2543
