ID,Pred
2015_1140_1209,0.74732
2015_1140_1211,0.44747
2015_1140_1214,0.6052
2015_1140_1217,0.83119
2015_1140_1231,0.5011
2015_1140_1234,0.64816
2015_1140_1235,0.66265
2015_1140_1242,0.28607
2015_1140_1246,0.17547
2015_1140_1248,0.82833
2015_1140_1257,0.34425
2015_1140_1261,0.51262
2015_1140_1264,0.3477
2015_1140_1268,0.41148
2015_1140_1277,0.56214
2015_1140_1279,0.77129
2015_1140_1295,0.75533
2015_1140_1301,0.62118
2015_1140_1308,0.50443
2015_1140_1314,0.65762
2015_1140_1316,0.96179
2015_1140_1318,0.76588
2015_1140_1320,0.87479
2015_1140_1323,0.3367
2015_1140_1326,0.69214
2015_1140_1328,0.31537
2015_1140_1329,0.48991
2015_1140_1332,0.4595
2015_1140_1344,0.59221
2015_1140_1345,0.56708
2015_1140_1352,0.88085
2015_1140_1361,0.7122
2015_1140_1372,0.50454
2015_1140_1374,0.61845
2015_1140_1385,0.6788
2015_1140_1400,0.32514
2015_1140_1411,0.6725
2015_1140_1412,0.66371
2015_1140_1414,0.55007
2015_1140_1417,0.887
2015_1140_1428,0.38052
2015_1140_1433,0.51905
2015_1140_1434,0.53684
2015_1140_1437,0.76277
2015_1140_1438,0.70338
2015_1140_1452,0.7669
2015_1140_1455,0.58262
2015_1140_1458,0.32862
2015_1140_1459,0.84084
2015_1140_1461,0.55767
2015_1140_1462,0.24409
2015_1153_1157,0.74622
2015_1153_1172,0.53592
2015_1153_1173,0.187
2015_1153_1181,0.18375
2015_1153_1186,0.53003
2015_1153_1207,0.58328
2015_1153_1208,0.26708
2015_1153_1209,0.63183
2015_1153_1211,0.31968
2015_1153_1214,0.47074
2015_1153_1217,0.74073
2015_1153_1231,0.3682
2015_1153_1234,0.51665
2015_1153_1235,0.53265
2015_1153_1242,0.18864
2015_1153_1246,0.10991
2015_1153_1248,0.73682
2015_1153_1257,0.23348
2015_1153_1261,0.37899
2015_1153_1264,0.23622
2015_1153_1268,0.2886
2015_1153_1277,0.42691
2015_1153_1279,0.66178
2015_1153_1295,0.64174
2015_1153_1301,0.48756
2015_1153_1308,0.37131
2015_1153_1314,0.52707
2015_1153_1316,0.93592
2015_1153_1318,0.65495
2015_1153_1320,0.80213
2015_1153_1323,0.22752
2015_1153_1326,0.56606
2015_1153_1328,0.21091
2015_1153_1329,0.35785
2015_1153_1332,0.33033
2015_1153_1344,0.45729
2015_1153_1345,0.43183
2015_1153_1352,0.81095
2015_1153_1361,0.58947
2015_1153_1372,0.37141
2015_1153_1374,0.48466
2015_1153_1385,0.55081
2015_1153_1400,0.21847
2015_1153_1411,0.54368
2015_1153_1412,0.53384
2015_1153_1414,0.41499
2015_1153_1417,0.81997
2015_1153_1428,0.26276
2015_1153_1433,0.38506
2015_1153_1434,0.4021
2015_1153_1437,0.65104
2015_1153_1438,0.5791
2015_1153_1452,0.65624
2015_1153_1455,0.4475
2015_1153_1458,0.22118
2015_1153_1459,0.75402
2015_1153_1461,0.42248
2015_1153_1462,0.15779
2015_1157_1172,0.27811
2015_1157_1173,0.07126
2015_1157_1181,0.06985
2015_1157_1186,0.27338
2015_1157_1207,0.3183
2015_1157_1208,0.10839
2015_1157_1209,0.36407
2015_1157_1211,0.13551
2015_1157_1214,0.22882
2015_1157_1217,0.48799
2015_1157_1231,0.16277
2015_1157_1234,0.26285
2015_1157_1235,0.27548
2015_1157_1242,0.07198
2015_1157_1246,0.03956
2015_1157_1248,0.48293
2015_1157_1257,0.09224
2015_1157_1261,0.16915
2015_1157_1264,0.09353
2015_1157_1268,0.1192
2015_1157_1277,0.19904
2015_1157_1279,0.39495
2015_1157_1295,0.37404
2015_1157_1301,0.24093
2015_1157_1308,0.16459
2015_1157_1314,0.27102
2015_1157_1316,0.82971
2015_1157_1318,0.38771
2015_1157_1320,0.57489
2015_1157_1323,0.08946
2015_1157_1326,0.30322
2015_1157_1328,0.08187
2015_1157_1329,0.15676
2015_1157_1332,0.14131
2015_1157_1344,0.21942
2015_1157_1345,0.20226
2015_1157_1352,0.58865
2015_1157_1361,0.32387
2015_1157_1372,0.16465
2015_1157_1374,0.23882
2015_1157_1385,0.29031
2015_1157_1400,0.0853
2015_1157_1411,0.28442
2015_1157_1412,0.27643
2015_1157_1414,0.19136
2015_1157_1417,0.60309
2015_1157_1428,0.10627
2015_1157_1433,0.1728
2015_1157_1434,0.18324
2015_1157_1437,0.38362
2015_1157_1438,0.3146
2015_1157_1452,0.38907
2015_1157_1455,0.21272
2015_1157_1458,0.08654
2015_1157_1459,0.50559
2015_1157_1461,0.19617
2015_1157_1462,0.05883
2015_1172_1173,0.16345
2015_1172_1181,0.16053
2015_1172_1186,0.48927
2015_1172_1207,0.54316
2015_1172_1208,0.23638
2015_1172_1209,0.59312
2015_1172_1211,0.28528
2015_1172_1214,0.43037
2015_1172_1217,0.70818
2015_1172_1231,0.33112
2015_1172_1234,0.47588
2015_1172_1235,0.4919
2015_1172_1242,0.16492
2015_1172_1246,0.09493
2015_1172_1248,0.70398
2015_1172_1257,0.20555
2015_1172_1261,0.34141
2015_1172_1264,0.20806
2015_1172_1268,0.25628
2015_1172_1277,0.38754
2015_1172_1279,0.62436
2015_1172_1295,0.60342
2015_1172_1301,0.44696
2015_1172_1308,0.33408
2015_1172_1314,0.4863
2015_1172_1316,0.92541
2015_1172_1318,0.6172
2015_1172_1320,0.77495
2015_1172_1323,0.20012
2015_1172_1326,0.52563
2015_1172_1328,0.18503
2015_1172_1329,0.32129
2015_1172_1332,0.29529
2015_1172_1344,0.41717
2015_1172_1345,0.39232
2015_1172_1352,0.78466
2015_1172_1361,0.54949
2015_1172_1372,0.33417
2015_1172_1374,0.4441
2015_1172_1385,0.51019
2015_1172_1400,0.19189
2015_1172_1411,0.503
2015_1172_1412,0.49309
2015_1172_1414,0.376
2015_1172_1417,0.79462
2015_1172_1428,0.2324
2015_1172_1433,0.34722
2015_1172_1434,0.36357
2015_1172_1437,0.61311
2015_1172_1438,0.5389
2015_1172_1452,0.61855
2015_1172_1455,0.40758
2015_1172_1458,0.19435
2015_1172_1459,0.72252
2015_1172_1461,0.38325
2015_1172_1462,0.1373
2015_1173_1181,0.48982
2015_1173_1186,0.82788
2015_1173_1207,0.85651
2015_1173_1208,0.60848
2015_1173_1209,0.87979
2015_1173_1211,0.66711
2015_1173_1214,0.79137
2015_1173_1217,0.92415
2015_1173_1231,0.7131
2015_1173_1234,0.8201
2015_1173_1235,0.82937
2015_1173_1242,0.49788
2015_1173_1246,0.34496
2015_1173_1248,0.92272
2015_1173_1257,0.56504
2015_1173_1261,0.72243
2015_1173_1264,0.56878
2015_1173_1268,0.63372
2015_1173_1277,0.76059
2015_1173_1279,0.89299
2015_1173_1295,0.88425
2015_1173_1301,0.80228
2015_1173_1308,0.71581
2015_1173_1314,0.82618
2015_1173_1316,0.9842
2015_1173_1318,0.89005
2015_1173_1320,0.94532
2015_1173_1323,0.55676
2015_1173_1326,0.84764
2015_1173_1328,0.53269
2015_1173_1329,0.70385
2015_1173_1332,0.67781
2015_1173_1344,0.78231
2015_1173_1345,0.76423
2015_1173_1352,0.94817
2015_1173_1361,0.85962
2015_1173_1372,0.7159
2015_1173_1374,0.80044
2015_1173_1385,0.83948
2015_1173_1400,0.54384
2015_1173_1411,0.83556
2015_1173_1412,0.83005
2015_1173_1414,0.75157
2015_1173_1417,0.95104
2015_1173_1428,0.60318
2015_1173_1433,0.72756
2015_1173_1434,0.74148
2015_1173_1437,0.88835
2015_1173_1438,0.85439
2015_1173_1452,0.89061
2015_1173_1455,0.7755
2015_1173_1458,0.54776
2015_1173_1459,0.92894
2015_1173_1461,0.75727
2015_1173_1462,0.44415
2015_1181_1186,0.83092
2015_1181_1207,0.85913
2015_1181_1208,0.61359
2015_1181_1209,0.88205
2015_1181_1211,0.67187
2015_1181_1214,0.7949
2015_1181_1217,0.92565
2015_1181_1231,0.71747
2015_1181_1234,0.82325
2015_1181_1235,0.83239
2015_1181_1242,0.50325
2015_1181_1246,0.34983
2015_1181_1248,0.92424
2015_1181_1257,0.57031
2015_1181_1261,0.72672
2015_1181_1264,0.57405
2015_1181_1268,0.63869
2015_1181_1277,0.76448
2015_1181_1279,0.89503
2015_1181_1295,0.88643
2015_1181_1301,0.80567
2015_1181_1308,0.72016
2015_1181_1314,0.82924
2015_1181_1316,0.98453
2015_1181_1318,0.89214
2015_1181_1320,0.94642
2015_1181_1323,0.56206
2015_1181_1326,0.85039
2015_1181_1328,0.53804
2015_1181_1329,0.70831
2015_1181_1332,0.68249
2015_1181_1344,0.78594
2015_1181_1345,0.76808
2015_1181_1352,0.94922
2015_1181_1361,0.8622
2015_1181_1372,0.72025
2015_1181_1374,0.80385
2015_1181_1385,0.84235
2015_1181_1400,0.54917
2015_1181_1411,0.83849
2015_1181_1412,0.83306
2015_1181_1414,0.75556
2015_1181_1417,0.95203
2015_1181_1428,0.60832
2015_1181_1433,0.7318
2015_1181_1434,0.74558
2015_1181_1437,0.89046
2015_1181_1438,0.85705
2015_1181_1452,0.89268
2015_1181_1455,0.77922
2015_1181_1458,0.55308
2015_1181_1459,0.93035
2015_1181_1461,0.7612
2015_1181_1462,0.44946
2015_1186_1207,0.54903
2015_1186_1208,0.24068
2015_1186_1209,0.59883
2015_1186_1211,0.29013
2015_1186_1214,0.43619
2015_1186_1217,0.71306
2015_1186_1231,0.33639
2015_1186_1234,0.48179
2015_1186_1235,0.49783
2015_1186_1242,0.16821
2015_1186_1246,0.09699
2015_1186_1248,0.7089
2015_1186_1257,0.20945
2015_1186_1261,0.34676
2015_1186_1264,0.21199
2015_1186_1268,0.26083
2015_1186_1277,0.39318
2015_1186_1279,0.6299
2015_1186_1295,0.60907
2015_1186_1301,0.45282
2015_1186_1308,0.33937
2015_1186_1314,0.49222
2015_1186_1316,0.92703
2015_1186_1318,0.62278
2015_1186_1320,0.77905
2015_1186_1323,0.20394
2015_1186_1326,0.53153
2015_1186_1328,0.18863
2015_1186_1329,0.32647
2015_1186_1332,0.30024
2015_1186_1344,0.42294
2015_1186_1345,0.39798
2015_1186_1352,0.78863
2015_1186_1361,0.55534
2015_1186_1372,0.33947
2015_1186_1374,0.44996
2015_1186_1385,0.51611
2015_1186_1400,0.19559
2015_1186_1411,0.50892
2015_1186_1412,0.49902
2015_1186_1414,0.38158
2015_1186_1417,0.79846
2015_1186_1428,0.23665
2015_1186_1433,0.35261
2015_1186_1434,0.36907
2015_1186_1437,0.61872
2015_1186_1438,0.54478
2015_1186_1452,0.62412
2015_1186_1455,0.41332
2015_1186_1458,0.19809
2015_1186_1459,0.72725
2015_1186_1461,0.38886
2015_1186_1462,0.14013
2015_1207_1208,0.20344
2015_1207_1209,0.54602
2015_1207_1211,0.24774
2015_1207_1214,0.38399
2015_1207_1217,0.66692
2015_1207_1231,0.29
2015_1207_1234,0.42829
2015_1207_1235,0.44407
2015_1207_1242,0.14011
2015_1207_1246,0.07965
2015_1207_1248,0.66241
2015_1207_1257,0.17592
2015_1207_1261,0.29958
2015_1207_1264,0.17814
2015_1207_1268,0.22138
2015_1207_1277,0.343
2015_1207_1279,0.5783
2015_1207_1295,0.55662
2015_1207_1301,0.40005
2015_1207_1308,0.29275
2015_1207_1314,0.43854
2015_1207_1316,0.911
2015_1207_1318,0.57087
2015_1207_1320,0.73965
2015_1207_1323,0.1711
2015_1207_1326,0.4776
2015_1207_1328,0.15777
2015_1207_1329,0.28087
2015_1207_1332,0.2569
2015_1207_1344,0.37129
2015_1207_1345,0.34754
2015_1207_1352,0.7504
2015_1207_1361,0.50158
2015_1207_1372,0.29283
2015_1207_1374,0.39727
2015_1207_1385,0.46219
2015_1207_1400,0.16382
2015_1207_1411,0.45505
2015_1207_1412,0.44524
2015_1207_1414,0.33207
2015_1207_1417,0.76146
2015_1207_1428,0.19987
2015_1207_1433,0.30501
2015_1207_1434,0.32035
2015_1207_1437,0.56663
2015_1207_1438,0.49091
2015_1207_1452,0.57227
2015_1207_1455,0.3621
2015_1207_1458,0.166
2015_1207_1459,0.68237
2015_1207_1461,0.33893
2015_1207_1462,0.11607
2015_1208_1209,0.82205
2015_1208_1211,0.55848
2015_1208_1214,0.70538
2015_1208_1217,0.88493
2015_1208_1231,0.61071
2015_1208_1234,0.74209
2015_1208_1235,0.75418
2015_1208_1242,0.38493
2015_1208_1246,0.24947
2015_1208_1248,0.88286
2015_1208_1257,0.45053
2015_1208_1261,0.62161
2015_1208_1264,0.45431
2015_1208_1268,0.52199
2015_1208_1277,0.66724
2015_1208_1279,0.84044
2015_1208_1295,0.82823
2015_1208_1301,0.71919
2015_1208_1308,0.61387
2015_1208_1314,0.75
2015_1208_1316,0.9752
2015_1208_1318,0.83632
2015_1208_1320,0.91605
2015_1208_1323,0.44222
2015_1208_1326,0.77834
2015_1208_1328,0.41843
2015_1208_1329,0.60002
2015_1208_1332,0.57042
2015_1208_1344,0.69402
2015_1208_1345,0.67169
2015_1208_1352,0.9203
2015_1208_1361,0.79446
2015_1208_1372,0.61397
2015_1208_1374,0.71685
2015_1208_1385,0.76749
2015_1208_1400,0.42939
2015_1208_1411,0.76231
2015_1208_1412,0.75506
2015_1208_1414,0.6563
2015_1208_1417,0.92459
2015_1208_1428,0.48965
2015_1208_1433,0.62765
2015_1208_1434,0.64417
2015_1208_1437,0.83394
2015_1208_1438,0.7874
2015_1208_1452,0.8371
2015_1208_1455,0.68556
2015_1208_1458,0.43326
2015_1208_1459,0.89191
2015_1208_1461,0.66321
2015_1208_1462,0.33526
2015_1209_1211,0.21173
2015_1209_1214,0.33705
2015_1209_1217,0.62021
2015_1209_1231,0.24988
2015_1209_1234,0.37926
2015_1209_1235,0.39448
2015_1209_1242,0.11731
2015_1209_1246,0.06593
2015_1209_1248,0.61544
2015_1209_1257,0.14829
2015_1209_1261,0.25862
2015_1209_1264,0.15023
2015_1209_1268,0.18824
2015_1209_1277,0.29864
2015_1209_1279,0.52796
2015_1209_1295,0.5059
2015_1209_1301,0.35227
2015_1209_1308,0.25239
2015_1209_1314,0.38914
2015_1209_1316,0.89303
2015_1209_1318,0.52038
2015_1209_1320,0.69854
2015_1209_1323,0.1441
2015_1209_1326,0.42715
2015_1209_1328,0.13253
2015_1209_1329,0.24159
2015_1209_1332,0.21995
2015_1209_1344,0.32508
2015_1209_1345,0.30286
2015_1209_1352,0.71031
2015_1209_1361,0.45078
2015_1209_1372,0.25247
2015_1209_1374,0.34963
2015_1209_1385,0.41209
2015_1209_1400,0.13778
2015_1209_1411,0.40513
2015_1209_1412,0.39562
2015_1209_1414,0.2885
2015_1209_1417,0.72249
2015_1209_1428,0.16925
2015_1209_1433,0.26359
2015_1209_1434,0.27768
2015_1209_1437,0.51607
2015_1209_1438,0.44024
2015_1209_1452,0.5218
2015_1209_1455,0.31646
2015_1209_1458,0.13966
2015_1209_1459,0.63666
2015_1209_1461,0.29486
2015_1209_1462,0.09674
2015_1211_1214,0.64996
2015_1211_1217,0.85641
2015_1211_1231,0.54886
2015_1211_1234,0.69054
2015_1211_1235,0.70408
2015_1211_1242,0.32676
2015_1211_1246,0.20495
2015_1211_1248,0.8539
2015_1211_1257,0.38871
2015_1211_1261,0.56025
2015_1211_1264,0.39234
2015_1211_1268,0.45855
2015_1211_1277,0.60862
2015_1211_1279,0.80333
2015_1211_1295,0.789
2015_1211_1301,0.66513
2015_1211_1308,0.55216
2015_1211_1314,0.69939
2015_1211_1316,0.96824
2015_1211_1318,0.79849
2015_1211_1320,0.89432
2015_1211_1323,0.38075
2015_1211_1326,0.73141
2015_1211_1328,0.35814
2015_1211_1329,0.53776
2015_1211_1332,0.50733
2015_1211_1344,0.63756
2015_1211_1345,0.6134
2015_1211_1352,0.89955
2015_1211_1361,0.74984
2015_1211_1372,0.55226
2015_1211_1374,0.66254
2015_1211_1385,0.71909
2015_1211_1400,0.36852
2015_1211_1411,0.71324
2015_1211_1412,0.70507
2015_1211_1414,0.59692
2015_1211_1417,0.90484
2015_1211_1428,0.42662
2015_1211_1433,0.56658
2015_1211_1434,0.58402
2015_1211_1437,0.7957
2015_1211_1438,0.74175
2015_1211_1452,0.79941
2015_1211_1455,0.62837
2015_1211_1458,0.37221
2015_1211_1459,0.86485
2015_1211_1461,0.6043
2015_1211_1462,0.28116
2015_1214_1217,0.75909
2015_1214_1231,0.39126
2015_1214_1234,0.54104
2015_1214_1235,0.55693
2015_1214_1242,0.20408
2015_1214_1246,0.11986
2015_1214_1248,0.75537
2015_1214_1257,0.25146
2015_1214_1261,0.4023
2015_1214_1264,0.25434
2015_1214_1268,0.30911
2015_1214_1277,0.45102
2015_1214_1279,0.68334
2015_1214_1295,0.66393
2015_1214_1301,0.51203
2015_1214_1308,0.39444
2015_1214_1314,0.55139
2015_1214_1316,0.94155
2015_1214_1318,0.67673
2015_1214_1320,0.81721
2015_1214_1323,0.24519
2015_1214_1326,0.58994
2015_1214_1328,0.22767
2015_1214_1329,0.38066
2015_1214_1332,0.35235
2015_1214_1344,0.48168
2015_1214_1345,0.456
2015_1214_1352,0.82551
2015_1214_1361,0.61294
2015_1214_1372,0.39454
2015_1214_1374,0.50914
2015_1214_1385,0.5749
2015_1214_1400,0.23566
2015_1214_1411,0.56786
2015_1214_1412,0.55811
2015_1214_1414,0.43894
2015_1214_1417,0.83398
2015_1214_1428,0.28217
2015_1214_1433,0.4085
2015_1214_1434,0.42586
2015_1214_1437,0.67294
2015_1214_1438,0.60277
2015_1214_1452,0.67798
2015_1214_1455,0.47182
2015_1214_1458,0.23851
2015_1214_1459,0.77173
2015_1214_1461,0.44653
2015_1214_1462,0.17125
2015_1217_1231,0.16674
2015_1217_1234,0.26848
2015_1217_1235,0.28127
2015_1217_1242,0.07393
2015_1217_1246,0.04067
2015_1217_1248,0.49013
2015_1217_1257,0.09468
2015_1217_1261,0.17324
2015_1217_1264,0.096
2015_1217_1268,0.12226
2015_1217_1277,0.20368
2015_1217_1279,0.40186
2015_1217_1295,0.38082
2015_1217_1301,0.24624
2015_1217_1308,0.1686
2015_1217_1314,0.27675
2015_1217_1316,0.83375
2015_1217_1318,0.39457
2015_1217_1320,0.58192
2015_1217_1323,0.09184
2015_1217_1326,0.30934
2015_1217_1328,0.08406
2015_1217_1329,0.16061
2015_1217_1332,0.14484
2015_1217_1344,0.2244
2015_1217_1345,0.20695
2015_1217_1352,0.59561
2015_1217_1361,0.33021
2015_1217_1372,0.16866
2015_1217_1374,0.2441
2015_1217_1385,0.29629
2015_1217_1400,0.08758
2015_1217_1411,0.29032
2015_1217_1412,0.28223
2015_1217_1414,0.19586
2015_1217_1417,0.60997
2015_1217_1428,0.10903
2015_1217_1433,0.17696
2015_1217_1434,0.1876
2015_1217_1437,0.39046
2015_1217_1438,0.32085
2015_1217_1452,0.39594
2015_1217_1455,0.21759
2015_1217_1458,0.08885
2015_1217_1459,0.51279
2015_1217_1461,0.20075
2015_1217_1462,0.06044
2015_1231_1234,0.64275
2015_1231_1235,0.65735
2015_1231_1242,0.28127
2015_1231_1246,0.17208
2015_1231_1248,0.82495
2015_1231_1257,0.33893
2015_1231_1261,0.50672
2015_1231_1264,0.34236
2015_1231_1268,0.40577
2015_1231_1277,0.55631
2015_1231_1279,0.76709
2015_1231_1295,0.75094
2015_1231_1301,0.6156
2015_1231_1308,0.49852
2015_1231_1314,0.65228
2015_1231_1316,0.96091
2015_1231_1318,0.76162
2015_1231_1320,0.87218
2015_1231_1323,0.33144
2015_1231_1326,0.68708
2015_1231_1328,0.31029
2015_1231_1329,0.48401
2015_1231_1332,0.45364
2015_1231_1344,0.58649
2015_1231_1345,0.56127
2015_1231_1352,0.87835
2015_1231_1361,0.70733
2015_1231_1372,0.49863
2015_1231_1374,0.61286
2015_1231_1385,0.67363
2015_1231_1400,0.31998
2015_1231_1411,0.66727
2015_1231_1412,0.65842
2015_1231_1414,0.54421
2015_1231_1417,0.88461
2015_1231_1428,0.37497
2015_1231_1433,0.51315
2015_1231_1434,0.53096
2015_1231_1437,0.75847
2015_1231_1438,0.69842
2015_1231_1452,0.76265
2015_1231_1455,0.57686
2015_1231_1458,0.32342
2015_1231_1459,0.83765
2015_1231_1461,0.55183
2015_1231_1462,0.23975
2015_1234_1235,0.51123
2015_1234_1242,0.17585
2015_1234_1246,0.10179
2015_1234_1248,0.71984
2015_1234_1257,0.21847
2015_1234_1261,0.359
2015_1234_1264,0.22108
2015_1234_1268,0.2713
2015_1234_1277,0.40605
2015_1234_1279,0.64231
2015_1234_1295,0.62177
2015_1234_1301,0.46614
2015_1234_1308,0.3515
2015_1234_1314,0.50563
2015_1234_1316,0.93057
2015_1234_1318,0.6353
2015_1234_1320,0.78815
2015_1234_1323,0.21278
2015_1234_1326,0.54486
2015_1234_1328,0.19698
2015_1234_1329,0.33838
2015_1234_1332,0.31163
2015_1234_1344,0.43608
2015_1234_1345,0.4109
2015_1234_1352,0.79743
2015_1234_1361,0.56855
2015_1234_1372,0.35159
2015_1234_1374,0.46326
2015_1234_1385,0.52949
2015_1234_1400,0.20417
2015_1234_1411,0.52232
2015_1234_1412,0.51242
2015_1234_1414,0.39431
2015_1234_1417,0.80695
2015_1234_1428,0.24647
2015_1234_1433,0.36495
2015_1234_1434,0.38165
2015_1234_1437,0.63129
2015_1234_1438,0.55805
2015_1234_1452,0.63662
2015_1234_1455,0.42638
2015_1234_1458,0.20675
2015_1234_1459,0.73775
2015_1234_1461,0.40168
2015_1234_1462,0.14672
2015_1235_1242,0.16674
2015_1235_1246,0.09607
2015_1235_1248,0.70672
2015_1235_1257,0.20771
2015_1235_1261,0.34437
2015_1235_1264,0.21023
2015_1235_1268,0.2588
2015_1235_1277,0.39067
2015_1235_1279,0.62743
2015_1235_1295,0.60656
2015_1235_1301,0.45021
2015_1235_1308,0.33701
2015_1235_1314,0.48959
2015_1235_1316,0.92631
2015_1235_1318,0.6203
2015_1235_1320,0.77723
2015_1235_1323,0.20223
2015_1235_1326,0.52891
2015_1235_1328,0.18702
2015_1235_1329,0.32416
2015_1235_1332,0.29803
2015_1235_1344,0.42037
2015_1235_1345,0.39546
2015_1235_1352,0.78687
2015_1235_1361,0.55274
2015_1235_1372,0.33711
2015_1235_1374,0.44735
2015_1235_1385,0.51348
2015_1235_1400,0.19394
2015_1235_1411,0.50629
2015_1235_1412,0.49638
2015_1235_1414,0.37909
2015_1235_1417,0.79675
2015_1235_1428,0.23475
2015_1235_1433,0.35021
2015_1235_1434,0.36662
2015_1235_1437,0.61623
2015_1235_1438,0.54217
2015_1235_1452,0.62165
2015_1235_1455,0.41076
2015_1235_1458,0.19642
2015_1235_1459,0.72515
2015_1235_1461,0.38636
2015_1235_1462,0.13886
2015_1242_1246,0.34254
2015_1242_1248,0.92195
2015_1242_1257,0.5624
2015_1242_1261,0.72027
2015_1242_1264,0.56615
2015_1242_1268,0.63122
2015_1242_1277,0.75863
2015_1242_1279,0.89196
2015_1242_1295,0.88315
2015_1242_1301,0.80057
2015_1242_1308,0.71362
2015_1242_1314,0.82463
2015_1242_1316,0.98403
2015_1242_1318,0.889
2015_1242_1320,0.94476
2015_1242_1323,0.55411
2015_1242_1326,0.84624
2015_1242_1328,0.53001
2015_1242_1329,0.70161
2015_1242_1332,0.67546
2015_1242_1344,0.78047
2015_1242_1345,0.76229
2015_1242_1352,0.94764
2015_1242_1361,0.85832
2015_1242_1372,0.71371
2015_1242_1374,0.79872
2015_1242_1385,0.83802
2015_1242_1400,0.54118
2015_1242_1411,0.83408
2015_1242_1412,0.82852
2015_1242_1414,0.74956
2015_1242_1417,0.95054
2015_1242_1428,0.60061
2015_1242_1433,0.72543
2015_1242_1434,0.73942
2015_1242_1437,0.88728
2015_1242_1438,0.85305
2015_1242_1452,0.88956
2015_1242_1455,0.77362
2015_1242_1458,0.5451
2015_1242_1459,0.92823
2015_1242_1461,0.75529
2015_1242_1462,0.4415
2015_1246_1248,0.95697
2015_1246_1257,0.70758
2015_1246_1261,0.829
2015_1246_1264,0.71073
2015_1246_1268,0.76319
2015_1246_1277,0.85544
2015_1246_1279,0.93956
2015_1246_1295,0.93434
2015_1246_1301,0.88315
2015_1246_1308,0.82431
2015_1246_1314,0.89851
2015_1246_1316,0.99146
2015_1246_1318,0.93781
2015_1246_1320,0.96988
2015_1246_1323,0.70058
2015_1246_1326,0.91199
2015_1246_1328,0.67983
2015_1246_1329,0.81574
2015_1246_1332,0.79669
2015_1246_1344,0.87003
2015_1246_1345,0.85791
2015_1246_1352,0.97149
2015_1246_1361,0.9194
2015_1246_1372,0.82437
2015_1246_1374,0.88195
2015_1246_1385,0.9069
2015_1246_1400,0.68951
2015_1246_1411,0.90444
2015_1246_1412,0.90096
2015_1246_1414,0.84929
2015_1246_1417,0.97311
2015_1246_1428,0.739
2015_1246_1433,0.83262
2015_1246_1434,0.84234
2015_1246_1437,0.93679
2015_1246_1438,0.91618
2015_1246_1452,0.93814
2015_1246_1455,0.86549
2015_1246_1458,0.69289
2015_1246_1459,0.96055
2015_1246_1461,0.85319
2015_1246_1462,0.59813
2015_1248_1257,0.09643
2015_1248_1261,0.17616
2015_1248_1264,0.09777
2015_1248_1268,0.12445
2015_1248_1277,0.20698
2015_1248_1279,0.40673
2015_1248_1295,0.3856
2015_1248_1301,0.25001
2015_1248_1308,0.17145
2015_1248_1314,0.28082
2015_1248_1316,0.83653
2015_1248_1318,0.39942
2015_1248_1320,0.58683
2015_1248_1323,0.09354
2015_1248_1326,0.31368
2015_1248_1328,0.08563
2015_1248_1329,0.16336
2015_1248_1332,0.14736
2015_1248_1344,0.22794
2015_1248_1345,0.2103
2015_1248_1352,0.60047
2015_1248_1361,0.3347
2015_1248_1372,0.17151
2015_1248_1374,0.24785
2015_1248_1385,0.30052
2015_1248_1400,0.08921
2015_1248_1411,0.29451
2015_1248_1412,0.28635
2015_1248_1414,0.19907
2015_1248_1417,0.61477
2015_1248_1428,0.11102
2015_1248_1433,0.17992
2015_1248_1434,0.1907
2015_1248_1437,0.39528
2015_1248_1438,0.32527
2015_1248_1452,0.40079
2015_1248_1455,0.22105
2015_1248_1458,0.0905
2015_1248_1459,0.51785
2015_1248_1461,0.20402
2015_1248_1462,0.0616
2015_1257_1261,0.66278
2015_1257_1264,0.499
2015_1257_1268,0.56644
2015_1257_1277,0.70579
2015_1257_1279,0.86304
2015_1257_1295,0.85226
2015_1257_1301,0.75394
2015_1257_1308,0.65541
2015_1257_1314,0.78209
2015_1257_1316,0.97918
2015_1257_1318,0.85941
2015_1257_1320,0.92885
2015_1257_1323,0.48679
2015_1257_1326,0.80773
2015_1257_1328,0.46259
2015_1257_1329,0.64218
2015_1257_1332,0.61369
2015_1257_1344,0.73072
2015_1257_1345,0.70995
2015_1257_1352,0.9325
2015_1257_1361,0.8222
2015_1257_1372,0.65551
2015_1257_1374,0.75179
2015_1257_1385,0.79794
2015_1257_1400,0.47376
2015_1257_1411,0.79326
2015_1257_1412,0.78669
2015_1257_1414,0.69554
2015_1257_1417,0.93618
2015_1257_1428,0.53441
2015_1257_1433,0.6685
2015_1257_1434,0.68413
2015_1257_1437,0.85731
2015_1257_1438,0.81587
2015_1257_1452,0.8601
2015_1257_1455,0.72287
2015_1257_1458,0.4777
2015_1257_1459,0.90802
2015_1257_1461,0.70201
2015_1257_1462,0.37632
2015_1261_1264,0.33206
2015_1261_1268,0.3947
2015_1261_1277,0.54491
2015_1261_1279,0.75875
2015_1261_1295,0.74221
2015_1261_1301,0.60463
2015_1261_1308,0.487
2015_1261_1314,0.64175
2015_1261_1316,0.95914
2015_1261_1318,0.75315
2015_1261_1320,0.86695
2015_1261_1323,0.32131
2015_1261_1326,0.67708
2015_1261_1328,0.30051
2015_1261_1329,0.4725
2015_1261_1332,0.44224
2015_1261_1344,0.57526
2015_1261_1345,0.54989
